	example_id	language	text	spans	target	prompt	gpt2
43	test-00009100	kin	Umunyamabanga Mukuru wa SADC, Stergomena Lawrence Tax, aherutse kuvuga ko ingabo zizajya muri Mozambique zizaba zifite inshingano zo kubungabunga amahiro n'umutekano, kurinda abaturage.	[{'start_byte': 24, 'limit_byte': 28, 'label': 'ORG'}, {'start_byte': 30, 'limit_byte': 53, 'label': 'PER'}, {'start_byte': 94, 'limit_byte': 104, 'label': 'LOC'}]	ORG: SADC $$ PER: Stergomena Lawrence Tax $$ LOC: Mozambique	"Umunyamabanga Mukuru wa SADC, Stergomena Lawrence Tax, aherutse kuvuga ko ingabo zizajya muri Mozambique zizaba zifite inshingano zo kubungabunga amahiro n'umutekano, kurinda abaturage.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our purposes click HERE, then select ""Data"" from the dropdown menu at the top right corner below it if necessary Clicking any link within these links does not allow us access nor allows other users accessing them by clicking their own URL into those pages Please note : The following table lists some additional fields which may need updating before they are available online - e.-name=entity_id Name(s) Required field Description EntityID TypeName String Optional Field Number Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123"
44	test-00010164	kin	Kwambara Durags muri Amerika byagiye biteza impagarara cyane, hari nk'ubwo mu 2001 abakinnyi ba Shampiyona y'Umupira w'Amaguru yo muri Amerika bigeze kubuzwa kuzambara zo na bandana.	[{'start_byte': 21, 'limit_byte': 28, 'label': 'LOC'}, {'start_byte': 78, 'limit_byte': 82, 'label': 'DATE'}, {'start_byte': 135, 'limit_byte': 142, 'label': 'LOC'}]	LOC: Amerika $$ DATE: 2001 $$ LOC: Amerika	"Kwambara Durags muri Amerika byagiye biteza impagarara cyane, hari nk'ubwo mu 2001 abakinnyi ba Shampiyona y'Umupira w'Amaguru yo muri Amerika bigeze kubuzwa kuzambara zo na bandana.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The following list contains a few more entity definitions than are included here.) If you want your own definition for each one please use this link or contact me at [email protected]. I'll add it when they're ready! Please note that there may not always have been any specific reference given on these pages before publication so if something has changed since then feel free do let us know about changes we've made which might affect our work! ) For further information visit http://www-amazonian.com/en_US/product/Amazon-Encyclopedia/Pages?id=10&ItemID=-1#sthash.qzZQ4YVJIj - 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114"
45	test-00008775	kin	Amb. Nkulikiyinka Christine yavuze ko ubushobozi bw'abagore bukwiye gushingirwaho mu kubaka ahazaza heza.	[{'start_byte': 5, 'limit_byte': 27, 'label': 'PER'}]	PER: Nkulikiyinka Christine	"Amb. Nkulikiyinka Christine yavuze ko ubushobozi bw'abagore bukwiye gushingirwaho mu kubaka ahazaza heza.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from Wikipedia which illustrate what it means when one person has multiple identities."" -Wikipedia article by John Dickson, January 20th 2013 The first two entries were created with different IDs but each had their own unique identifier suchas : http://enwiki/index.php?title=John_Dennis&oldid=1#page%3A2d4a8c9f6b7ac5af0edbeefecdfcfdbae14ebcd Author(s): john dickson <john@gmail> Date added at 12 May 2012 11:49 AM Last modified 10 June 2016 9:48 PM #10 Quote from:-Wikipedia source code available via GitHub https:/ /githubusercontent...jameshane @nakulski...and I'm sure there was no way they could have done anything like these without having been able do so before we started doing them ourselves..but if anyone knows where i got my idea then let me know :) Thanks again!! -- James Hanes ["
48	test-00009888	kin	"Imyambaro ya Inkanda House yamamaye harimo ""Inka ya Data Collection"" yagiye hanze mu 2018, yari imyamabro ihuza gakondo nyarwanda n'ibigezweho."	[{'start_byte': 13, 'limit_byte': 26, 'label': 'ORG'}, {'start_byte': 85, 'limit_byte': 89, 'label': 'DATE'}]	ORG: Inkanda House $$ DATE: 2018	"Imyambaro ya Inkanda House yamamaye harimo ""Inka ya Data Collection"" yagiye hanze mu 2018, yari imyamabro ihuza gakondo nyarwanda n'ibigezweho.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add it into the table below with its ID or email addresses instead. For more information on how this works please refer here.

 (a) The following tables are used by Google Analytics when searching through data from multiple sources including Wikipedia, Twitter & Facebook pages - they can also help identify which websites have been visited most recently but not necessarily where those sites were located at any given time since their inception over 2 years ago! This includes search queries such AspNetworks / Yahoo Search Engine results etc... These lists may contain other relevant links if necessary so feel free check them out before making changes! Also note there was no way I could find these URLs without having access via google analytics : ) To view our database visit http://www1.amazonawsite2d.com/search?q=Amazon&source=US#query_id = 1 ; Query Ids Listing #3 * https:/ // www4gisql.org/api/v6/?type='text',QueryIdx=-1048; Type=""Search"",SourceUrl=/var%20http%; DateTimeStrFormat(""2017–12"
55	test-00010225	kin	Minisitiri w'Ubuzima, Dr Ngamije Daniel, yatangarije RBA ko hari ibimenyetso bifatika by'uko ubwoko bushya bwa Coronavirus buzwi nka Delta bwageze mu Rwanda, bikaba bifite aho bihuriye n'ubwiyongere bukabije bw'ubwandu n'impfu by'icyo cyorezo biri kuboneka mu gihugu.	[{'start_byte': 25, 'limit_byte': 39, 'label': 'PER'}, {'start_byte': 53, 'limit_byte': 56, 'label': 'ORG'}, {'start_byte': 150, 'limit_byte': 156, 'label': 'LOC'}]	PER: Ngamije Daniel $$ ORG: RBA $$ LOC: Rwanda	"Minisitiri w'Ubuzima, Dr Ngamije Daniel, yatangarije RBA ko hari ibimenyetso bifatika by'uko ubwoko bushya bwa Coronavirus buzwi nka Delta bwageze mu Rwanda, bikaba bifite aho bihuriye n'ubwiyongere bukabije bw'ubwandu n'impfu by'icyo cyorezo biri kuboneka mu gihugu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or its sub-listings for each entity you want included on this table; otherwise return None. For more information about how we use our data structures with MongoDB, please refer here : http://www1stmongo.com/docs/. You can also find out what other databases are available through these links at https:/ / www2ndnjdb.org/?p=10&tid=11011214288040894 ; if there isn't one already listed then go ahead! If not it may take some time before any database has been updated so check back often!

 (Note: The following tables have no relation between their respective fields.) - Name Entity Type Description *Name* 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98"
56	test-00009173	kin	"1997: NATO (North Atlantic Treaty Organization) yasabye igihugu cya Czech Republic, Hungary, na Poland kwinjira muri uyu muryango mu masezerano yagombaga gukorwa mu mwaka w""1999."	[{'start_byte': 0, 'limit_byte': 4, 'label': 'DATE'}, {'start_byte': 6, 'limit_byte': 10, 'label': 'ORG'}, {'start_byte': 12, 'limit_byte': 46, 'label': 'ORG'}, {'start_byte': 68, 'limit_byte': 82, 'label': 'LOC'}, {'start_byte': 84, 'limit_byte': 91, 'label': 'LOC'}, {'start_byte': 96, 'limit_byte': 102, 'label': 'LOC'}, {'start_byte': 173, 'limit_byte': 177, 'label': 'DATE'}]	DATE: 1997 $$ ORG: NATO $$ ORG: North Atlantic Treaty Organization $$ LOC: Czech Republic $$ LOC: Hungary $$ LOC: Poland $$ DATE: 1999	"1997: NATO (North Atlantic Treaty Organization) yasabye igihugu cya Czech Republic, Hungary, na Poland kwinjira muri uyu muryango mu masezerano yagombaga gukorwa mu mwaka w""1999.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/en_US/docs/. You may also want a list of other data centers with similar IDs for each person listed below by clicking on their respective link at the top right corner under ""Data Center"". If there are no associated links then click again until they have been removed from our database - we do not recommend doing so!

 (click image if available.) The following table lists some additional details regarding these individuals who were identified through Google searches during 2014, including whether any had previously worked within one of those organizations before 2013 ; e..g. where did it come out? What was its purpose? How many employees has she hired since January 1st 2015 / 2012 [1] Where does her salary go now?: In December 2011 when I first started working full time; my pay went up over 2% per month but after 3 months i got paid less than half what mine would've cost me today...I am still paying around 5 cents every day because people don't like being told which company pays them better....and most importantly why should anyone care anymore?? Why didn´t someone tell us earlier last year???"
58	test-00008479	kin	Estonia n'u Rwanda bihuriye kuri byinshi kandi bifite amahirwe akomeye mu gukorana mu by'iterambere ryo gushaka ibisubizo hakoreshejwe ikoranabuhanga n'imikoreshereze yaryo muri gahunda za Leta kimwe no mu zindi gahunda.	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}]	LOC: Estonia n'u Rwanda	"Estonia n'u Rwanda bihuriye kuri byinshi kandi bifite amahirwe akomeye mu gukorana mu by'iterambere ryo gushaka ibisubizo hakoreshejwe ikoranabuhanga n'imikoreshereze yaryo muri gahunda za Leta kimwe no mu zindi gahunda.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociationonlinecom.co/en_US/?id=1401&searchtext=""ID"", where ""ID"": {}, which can also include any other identifier such like eMail Address but not including its own unique value if it has one already found within our database so we don't need to do anything with those IDs anymore!

 If there are multiple people who have similar identifiers they may share some common attributes too - eg when someone uses his email account instead of just sending him emails... This way everyone knows what exactly was sent out at once without having anyone else know about these changes before making decisions based off data collected over time? I'm sure many would agree though :) So let me explain why my queries were made possible through SQL Server 2012 R2 & 3! The first thing i did after creating new databases during development process wasn´t change existing ones because most users didn�T care much whether something changed between versions 2+3 etc.. It took quite awhile until things started"
60	test-00001871	kin	Umwaka ushize wa 2018, mu Rwanda haje abakerarugendo bangana na miliyoni 1.	[{'start_byte': 0, 'limit_byte': 13, 'label': 'DATE'}, {'start_byte': 17, 'limit_byte': 21, 'label': 'DATE'}, {'start_byte': 26, 'limit_byte': 32, 'label': 'LOC'}]	DATE: Umwaka ushize $$ DATE: 2018 $$ LOC: Rwanda	"Umwaka ushize wa 2018, mu Rwanda haje abakerarugendo bangana na miliyoni 1.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types (e-mail addresses, ecommerce sites) or a single type that has multiple properties such like ""name"", "".com"", etc. If you want more information about each one please refer here : http://www1.amazonawsolutionsinc.co/en/listing_entity_types#index=10&searchId=209901

 (Note: I have not yet found out if this works for me.) -D     This table shows how many unique identifiers are used by different companies on their websites when they use these same data sets with various attributes including IP address & email Address Name Email Type Description ---------- ----- ------ ---- --------- ------- ----------------------------- |Name|EmailAddress|CompanyID|CountryCode*-----------------------------|-----+-------+------||-------------------------------------------------------o---------------@gmail.*--------------------------+----------O--------------------------------------------------------------~\s *A company's website URL must match at least two other URLs listed below; otherwise it won't work! Please note there may also exist additional domains which do not appear within your domain listing but instead belong directly into another web site without being included under those listings! ---------------------------------------- o--------------------------------------------------------------------------- \u2013 OSCI International Inc., LLC v"
61	test-00010400	kin	Minisiteri y'Ubuzima yatangaje ko kuri uyu wa 1 Nyakanga 2021 abishwe na COVID-19 barimo abagore bane b'imyaka 86, 81 b'i Rubavu, abafite imyaka 72 na 62 b'i Burera n'abagabo batandatu b'imyaka 89, 65, 56, 51, 46 bo muri Kigali n'ufite imyaka 25 wo mu Karere ka Rulindo.	[{'start_byte': 0, 'limit_byte': 20, 'label': 'ORG'}, {'start_byte': 39, 'limit_byte': 61, 'label': 'DATE'}, {'start_byte': 102, 'limit_byte': 113, 'label': 'DATE'}, {'start_byte': 115, 'limit_byte': 117, 'label': 'DATE'}, {'start_byte': 122, 'limit_byte': 128, 'label': 'LOC'}, {'start_byte': 138, 'limit_byte': 147, 'label': 'DATE'}, {'start_byte': 151, 'limit_byte': 153, 'label': 'DATE'}, {'start_byte': 158, 'limit_byte': 164, 'label': 'LOC'}, {'start_byte': 185, 'limit_byte': 196, 'label': 'DATE'}, {'start_byte': 198, 'limit_byte': 200, 'label': 'DATE'}, {'start_byte': 202, 'limit_byte': 204, 'label': 'DATE'}, {'start_byte': 206, 'limit_byte': 208, 'label': 'DATE'}, {'start_byte': 210, 'limit_byte': 212, 'label': 'DATE'}, {'start_byte': 221, 'limit_byte': 227, 'label': 'LOC'}, {'start_byte': 236, 'limit_byte': 245, 'label': 'DATE'}, {'start_byte': 262, 'limit_byte': 269, 'label': 'LOC'}]	ORG: Minisiteri y'Ubuzima $$ DATE: uyu wa 1 Nyakanga 2021 $$ DATE: b'imyaka 86 $$ DATE: 81 $$ LOC: Rubavu $$ DATE: imyaka 72 $$ DATE: 62 $$ LOC: Burera $$ DATE: b'imyaka 89 $$ DATE: 65 $$ DATE: 56 $$ DATE: 51 $$ DATE: 46 $$ LOC: Kigali $$ DATE: imyaka 25 $$ LOC: Rulindo	"Minisiteri y'Ubuzima yatangaje ko kuri uyu wa 1 Nyakanga 2021 abishwe na COVID-19 barimo abagore bane b'imyaka 86, 81 b'i Rubavu, abafite imyaka 72 na 62 b'i Burera n'abagabo batandatu b'imyaka 89, 65, 56, 51, 46 bo muri Kigali n'ufite imyaka 25 wo mu Karere ka Rulindo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (see below). If you want to use a different identifier for each list item then simply add it into this table instead. For more information on how we can find out which IDs are used by our queries please refer back here : http://www1.amazonawsassociateservicefoundation/index_en.html#id=1048&pageId = 1049

 (Note: The following tables have been updated with new data from Google Analytics.) - Name Entity Id Description *Name* Location Address City State Zip Code Country United States Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware District Of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New South Wales North Carolina Ohio Oklahoma Oregon Pennsylvania Rhode Island Tennessee Texas Utah Vermont Virginia Washington West Virgin Islands Wisconsin Wyoming Other Names All Named Entities Listing Methodology This method uses two methods; one based upon user input while the other relies solelyon database entries generated through searches made during search engine optimization campaigns suchas ""Amazon"", ""Google"" etc.. These results were obtained via searching within these keywords alone without any additional effort at ALL costs! We do not recommend doing so unless there is"
62	test-00008625	kin	"amahano mu Rwanda."""	[{'start_byte': 11, 'limit_byte': 17, 'label': 'LOC'}]	LOC: Rwanda	"amahano mu Rwanda.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] http://www2-online.com/article_id/10484567#page=3 [4][5]. The list can also include a link back here for more information on how you may use this form or if it's appropriate (see below).

 (a) A person who has been listed by their employer with respect thereto shall not have any liability under s 14CAA, except where they are required pursuant to ss 15A - 16. In that case, such persons must pay compensation which includes reasonable attorney fees incurred during employment at least 30 days prior notice was given; provided, however...the amount paid does NOT exceed 10% of total salary payable from time until date due upon termination thereof....and no other penalty whatsoever....or even less than 5%. If there were one then I would say ""no"" but my guess might be 1%, so maybe 2%- 3%). This means your company should consider whether its employees qualify because some people do get compensated fairly when others don't? It could mean something like paying out bonuses based solely off performance rather quickly after being fired etc.. But what about those companies whose workers receive benefits while working fulltime without having worked part time since retirement? What happens once someone gets laidoff??"
63	test-00008877	kin	Kandi jenoside yakorewe Abatutsi ikigishwa no mu mashuri yose mu bufaransa.	[{'start_byte': 65, 'limit_byte': 74, 'label': 'LOC'}]	LOC: bufaransa	"Kandi jenoside yakorewe Abatutsi ikigishwa no mu mashuri yose mu bufaransa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 The following table shows what type(s) are used by Alexa when searching through our database with these queries - click any item below it if there isn't one listed! The first column contains data about who has been identified so far; we'll look at those later... Clicking ""Search"" brings up another page where I've added some additional info such like which people have visited us since last time they searched online but not yet found out whether someone else was looking around too? This can also help identify individuals based upon previous searches rather than just being able say something specific once again without having to go back into my search history :) Also note though – sometimes even after clicking Search, Google may still ask me questions related specifically towards certain groups etc.. So don´t worry because now everyone knows exactly why somebody might visit / find themselves somewhere near Alice! You should always check before making changes"
65	test-00008645	kin	Yatanze umukoro ku bantu bose kwifatanya n'Abanyarwanda mu rugamba rwo kurwanya abahakana Jenoside yo mu 1994 yakorewe Abatutsi mu Rwanda ndetse no guhora baharanira ko ibyabaye mu Rwanda bitazongera kubaho.	[{'start_byte': 105, 'limit_byte': 109, 'label': 'DATE'}, {'start_byte': 131, 'limit_byte': 137, 'label': 'LOC'}, {'start_byte': 181, 'limit_byte': 187, 'label': 'LOC'}]	DATE: 1994 $$ LOC: Rwanda $$ LOC: Rwanda	"Yatanze umukoro ku bantu bose kwifatanya n'Abanyarwanda mu rugamba rwo kurwanya abahakana Jenoside yo mu 1994 yakorewe Abatutsi mu Rwanda ndetse no guhora baharanira ko ibyabaye mu Rwanda bitazongera kubaho.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer back here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from Wikipedia which illustrate what it means when one person has multiple identities."" -Wikipedia article by John Dickson, April 18th 2009 The first two entries were created with different IDs but each had their own unique identifier such they could not have been used together without changing any other identifiers associated therewith; these three articles show why we should use them instead... http://enwiki2.wikiausercontent../index_of%20the%3a+article%22&page=1#title A few years ago I was working at my local university where many students worked part time jobs while studying English Literature & Economics so having several people work remotely made sense since most would also need help getting through schoolwork if needed.... https:/ /www?pwdtosts.com/viewtopic.....phpid=-113314 # 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001"
67	test-00010490	kin	Itangazo ryashyizwe ahagaragara rivuga ko abamaze gukira icyo cyorezo ari 26.977 ubariyemo 112 bakize uyu munsi, naho abakirwaye ni 7.637.	[{'start_byte': 102, 'limit_byte': 111, 'label': 'DATE'}]	DATE: uyu munsi	"Itangazo ryashyizwe ahagaragara rivuga ko abamaze gukira icyo cyorezo ari 26.977 ubariyemo 112 bakize uyu munsi, naho abakirwaye ni 7.637.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if we have two people with different identities but are both members from same company then this would work fine because they share their identity information so it doesn't matter which way I go about my queries on them! You can also specify any number between 0-100 by adding 1 - 100 into `query`. This works just like other SQL statements except insteadof returning either null values when used within subqueries where there may be no matching data returned after every invocation call; however once again returns true otherwise! The following table shows how many unique identifiers were found during our search through these lists :

 (1) Name Entity Ids Searching Total Number of Unique Identifiers Found 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90"
71	test-00009186	kin	Muri iyo nama hemejwe gahunda y'ibizakorwa mu myaka ibiri iri imbere, hakazakurikiraho ishyirwaho ry'itsinda rishinzwe gukurikirana ibikorwa nyir'izina byo guhashya iyo mitwe rizakorera mu Mujyi wa Goma uri mu Burasirazuba bwa RDC.	[{'start_byte': 46, 'limit_byte': 68, 'label': 'DATE'}, {'start_byte': 198, 'limit_byte': 202, 'label': 'LOC'}, {'start_byte': 210, 'limit_byte': 230, 'label': 'LOC'}]	DATE: myaka ibiri iri imbere $$ LOC: Goma $$ LOC: Burasirazuba bwa RDC	"Muri iyo nama hemejwe gahunda y'ibizakorwa mu myaka ibiri iri imbere, hakazakurikiraho ishyirwaho ry'itsinda rishinzwe gukurikirana ibikorwa nyir'izina byo guhashya iyo mitwe rizakorera mu Mujyi wa Goma uri mu Burasirazuba bwa RDC.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included with every single item listed below... [ID] Name Group Ids 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153"
73	test-00009208	kin	"Ati ""Umuturage aba afite agakarita ke akaza isaha ku isaha agashyira mu mashini ikaka, agakanda ahabugenewe amazi akaza akavoma."	[{'start_byte': 44, 'limit_byte': 58, 'label': 'DATE'}]	DATE: isaha ku isaha	"Ati ""Umuturage aba afite agakarita ke akaza isaha ku isaha agashyira mu mashini ikaka, agakanda ahabugenewe amazi akaza akavoma.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (or any other entity). If you want more information about each one please refer here. For further details on how this works click HERE for instructions or contact us at info@amazon-computing.co.uk with questions regarding our database usage policy, including whether we have access rights over data from third parties such AspNetworks etc., which may include their own privacy policies & procedures when querying these databases by Alexa users who are not part OF OUR GROUPING SYSTEMs AND/OR ARE NOT A PARTNER WITH ANY OTHER COMPANY THAT MAY BE USED TO PROVIDE DATA FOR THE USE BY THEM FROM THESE INTERNET MEMBERS WHO HAVE NO CONTROL OVER THEIR OWN PRIVILEGES IN THIS SERVER; AS SOONLY UNLESS THEY DO SOMETHINGS WE CANNOT TAKE INTO CONSIDERATIONS ABOUT HOW YOU ACCEPT YOUR RIGHTS UNDER APPLICABLE LAW ; IF THERE IS AN ACTION AGAINST SOMEONE ELSE THAN ALL ITS INDISPUTALITY WHICH WILL RESULT AFTER SUCH TERM HAS ENDURRED IT AT LEAST ONE DAY BEFORE THEN PLEASE CONTACT ME ASAP! We do however encourage anyone interested into accessing some sort Of Service Provider Data through Google Analytics so they
