	example_id	language	text	spans	target	prompt	gpt2
54	test-00000055	amh	በዓለማችን መልእክቶችን ቆልፎ የመላክ ጥበብ የዲጂታሉ ዘመን ብቻ ያመጣው አዲስ ነገር አይደለም።	[{'start_byte': 0, 'limit_byte': 18, 'label': 'LOC'}, {'start_byte': 74, 'limit_byte': 99, 'label': 'DATE'}]	LOC: በዓለማችን $$ DATE: የዲጂታሉ ዘመን	"በዓለማችን መልእክቶችን ቆልፎ የመላክ ጥበብ የዲጂታሉ ዘመን ብቻ ያመጣው አዲስ ነገር አይደለም።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
55	test-00000056	amh	መልእክት ቊለፋ በሮማን ኢምፓየር ዘምን ጭምር ጥቅም ላይ የነበረ ጥበብ ስለመሆኑ የታሪክ ድርሳናት ይጠቅሳሉ።	[{'start_byte': 26, 'limit_byte': 64, 'label': 'DATE'}]	DATE: በሮማን ኢምፓየር ዘምን	"መልእክት ቊለፋ በሮማን ኢምፓየር ዘምን ጭምር ጥቅም ላይ የነበረ ጥበብ ስለመሆኑ የታሪክ ድርሳናት ይጠቅሳሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
56	test-00000057	amh	ለዚህ ደግሞ ምክንያቱ ትልቁ እና አንደኛው ነገር ምሥጢራዊነትን መጠበቅ መሆኑን አቶ ሰለሞን ተናግረዋል።	[{'start_byte': 137, 'limit_byte': 149, 'label': 'PER'}]	PER: ሰለሞን	"ለዚህ ደግሞ ምክንያቱ ትልቁ እና አንደኛው ነገር ምሥጢራዊነትን መጠበቅ መሆኑን አቶ ሰለሞን ተናግረዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a) Name Change Over Time Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211"
65	test-00000066	amh	ይህ ዘዴ ይፋ የሆነው እንደ ጎርጎሪዮሳስ አቆጣጠር በ ነው።	[{'start_byte': 34, 'limit_byte': 85, 'label': 'DATE'}]	DATE: እንደ ጎርጎሪዮሳስ አቆጣጠር በ	"ይህ ዘዴ ይፋ የሆነው እንደ ጎርጎሪዮሳስ አቆጣጠር በ ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
69	test-00000070	amh	የዚህ ተጠቃሚዎች ለአብነት ያኽል ዋትስአፕ እና የአፕል አይ ሜሴጅ ይጠቀሳሉ።	[{'start_byte': 78, 'limit_byte': 90, 'label': 'ORG'}]	ORG: የአፕል	"የዚህ ተጠቃሚዎች ለአብነት ያኽል ዋትስአፕ እና የአፕል አይ ሜሴጅ ይጠቀሳሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Doe 2 James 3 Mary 4 Peter 5 Michael 6 Joseph 7 William 8 Thomas 9 George 10 Timothy 11 Paul 12 Abraham 13 Samuel 14 Jesus 15 Mark 16 Matthew 17 Luke 18 Ephraim 19 Arian 20 Ananias 21 Jephthah 22 Abigail 23 Sarah 24 Nisan 25 Zebulon 26 Daniel 27 Jeremiah 28 Benjamin 29 Joshua 30 Amos 31 Amalek 32 Isaiah 33 Ezekiel 34 Josiah 35 Tiber Septuagint 36 Asher 37 Yitzhak 38 Lachai 39 Levi 40 Jacob 41 Judah 42 Isaac 43 Moses 44 Nahum 45 Saul 46 Elijah 47 Maimonides 48 Rashi 49 Simeone 50 Chaim 51 Shimon 52 Kibbutz 53 Yosef 54 Hillel 55 Eliezer 56 Ishmael 57 Adele 58 Omid 59 Aharon 60 Armin 61 Gershon 62 Raphael 63 Avraham 64 Benjameth 65 Dov Hikind 66 Mordeciu 67 Mariam 68 Yehoshua 69 Samothar 70 Mel"
70	test-00000071	amh	ሌሎቹ እንደነ ትዊተር ሀንግ አውት የፌስቡክ መሴንጀር ስካይፕ የመሳሰሉት ሲሆኑ እነሱም እንደነዋትስአፕ የቁለፋ ስልትን ይጠቀማሉ።	[{'start_byte': 56, 'limit_byte': 71, 'label': 'ORG'}]	ORG: የፌስቡክ	"ሌሎቹ እንደነ ትዊተር ሀንግ አውት የፌስቡክ መሴንጀር ስካይፕ የመሳሰሉት ሲሆኑ እነሱም እንደነዋትስአፕ የቁለፋ ስልትን ይጠቀማሉ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Ammon 31 Anas 32 Aishah 33 Arachne 34 Asher 35 Ahaz 36 Avicenna 37 Beelzebub 38 Belshazzam 39 Baruch 40 Chaim 41 Judah 42 Bethany 43 Caiaphala 44 Dioch 45 Elohijah 46 Elijah 47 Jehoshaphat 48 Jephthani 49 Kedar 50 Lamek 51 Maimonides 52 Nisan 53 Olam 54 Pacha 55 Rashi 56 Simeon 57 Shimon 58 Tammuz 59 Ummorah 60 Votab 61 Yitzhak 62 Zerubbabel 63 Yehiq 64 Youmu 65 Zeke 66 Yahwehr 67 Ya"
73	test-00000074	amh	አፍሪቃ በግድያ የተጠረጠረዉ ኤርትራዊ ኤርትራዊዉ ፍራንክፈርት ባቡር ጣቢያ የነበሩ እናት ልጅን በፍጥነት በሚጓዝ ባቡር ፊት ገፍትሮ ጥሏቸዋል።	[{'start_byte': 0, 'limit_byte': 12, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 104, 'label': 'LOC'}]	LOC: አፍሪቃ $$ LOC: ፍራንክፈርት	"አፍሪቃ በግድያ የተጠረጠረዉ ኤርትራዊ ኤርትራዊዉ ፍራንክፈርት ባቡር ጣቢያ የነበሩ እናት ልጅን በፍጥነት በሚጓዝ ባቡር ፊት ገፍትሮ ጥሏቸዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : This list does not include every single individual or group member who has been identified by their own unique identifier; instead, we use these identifiers when identifying individuals with specific identities such at work/schools where they may have worked together before joining forces.[1] For further information about groups listed below please refer back here [2]

 [3][4]. All other numbers used herein represent those which were previously assigned from previous sources but do NOT necessarily reflect current usage patterns nor should you assume them accurate due process rights under US law regarding attribution.](a) Acknowledgements - I am grateful if anyone finds anything useful out thereof! Please feel free contact me via email @ nyc_mccarthy@gmail-comcast.net If your question was answered correctly then thank you very much!! Thanks again everyone!!!~ ~ NYC MCCANTHORM © 2015 John Cusack & Associates Incorporated http://www... www.. comcast.. mcsanthorms... cnsanshore...."
74	test-00000075	amh	እናትየዋ ከባቡሩ ሐዲድ ተንከባላ ስታመልጥ የስምት ዓመቱ ሕፃን ግን እዚያዉ ሞቷል።	[{'start_byte': 71, 'limit_byte': 93, 'label': 'DATE'}]	DATE: የስምት ዓመቱ	"እናትየዋ ከባቡሩ ሐዲድ ተንከባላ ስታመልጥ የስምት ዓመቱ ሕፃን ግን እዚያዉ ሞቷል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Yom Kippur 33 Tammuz 34 Anas 35 Aishah 36 Ahaz 37 Asher 38 Arachne 39 Avicenna 40 Adonai 41 Azazel 42 Akhmatz 43 Ashkenazi 44 Belshazzari 45 Chaim 46 Cushman 47 Dov Zakheim 48 Danzig 49 Deutsches 50 Erasmus 51 Fathil 52 Galatians 53 Gospels 54 Hebraeus 55 Hyrcanos 56 Hesiod 57 Jove 58 Johanan 59 Kohen 60 Lukacs 61 Malachi 62 Maimonides 63 Nisan 65 Ovid 66 Ptolemy"
75	test-00000076	amh	የጀርመን የፌደራል ፖሊስ አዛዥ ዲተር ሮማን ዛሬ እንዳስታወቁት ሰዉዬዉ ሲዊዘርላንድ ዉስጥ አንዲት ጎረቤቱን በጩቤ ለመዉጋት በማስፈራራት ወንጀል ሲታደን ነበር።	[{'start_byte': 0, 'limit_byte': 15, 'label': 'LOC'}, {'start_byte': 52, 'limit_byte': 71, 'label': 'PER'}, {'start_byte': 72, 'limit_byte': 78, 'label': 'DATE'}, {'start_byte': 117, 'limit_byte': 138, 'label': 'LOC'}]	LOC: የጀርመን $$ PER: ዲተር ሮማን $$ DATE: ዛሬ $$ LOC: ሲዊዘርላንድ	"የጀርመን የፌደራል ፖሊስ አዛዥ ዲተር ሮማን ዛሬ እንዳስታወቁት ሰዉዬዉ ሲዊዘርላንድ ዉስጥ አንዲት ጎረቤቱን በጩቤ ለመዉጋት በማስፈራራት ወንጀል ሲታደን ነበር።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each node has one or two unique values for every single item listed below; if you want to know which items have been added by another person since their last visit into your account history then click here!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160"
77	test-00000078	amh	ከ ጀምሮ ሲዊትዘርላንድ ዉስጥ እንደኖረ ባለትዳርና የ ልጆች አባት እንደሆነም ተነግሯል።	[{'start_byte': 0, 'limit_byte': 13, 'label': 'DATE'}, {'start_byte': 14, 'limit_byte': 38, 'label': 'LOC'}]	DATE: ከ ጀምሮ $$ LOC: ሲዊትዘርላንድ	"ከ ጀምሮ ሲዊትዘርላንድ ዉስጥ እንደኖረ ባለትዳርና የ ልጆች አባት እንደሆነም ተነግሯል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Yom Kippur 33 Tammuz 34 Anas 35 Aishah 36 Ahaz 37 Asher 38 Arachne 39 Avicenna 40 Adonai 41 Azazel 42 Akhmatz 43 Ashkenazi 44 Belshazzari 45 Chaim 46 Cushman 47 Dov Zakheim 48 Danzig 49 Deutsches 50 Erich 51 Flemming 52 Gebhardt 53 Hillel 54 Heber Jünger 55 Hubert 56 Irenaeus 57 Isidore 58 Johanna 59 Ilia 60 Livia 61 Mihael 62 Nellie 63 Ovid 64 Ptole"
78	test-00000079	amh	ኤርትራዊዉ ፍራንክፈርት ባቡር ጣቢያ የነበሩ እናት ልጅን በፍጥነት በሚጓዝ ባቡር ፊት ገፍትሮ ጥሏቸዋል።	[{'start_byte': 19, 'limit_byte': 40, 'label': 'LOC'}]	LOC: ፍራንክፈርት	"ኤርትራዊዉ ፍራንክፈርት ባቡር ጣቢያ የነበሩ እናት ልጅን በፍጥነት በሚጓዝ ባቡር ፊት ገፍትሮ ጥሏቸዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Aristobulus 58 Chrysostoma 59 Epiphanes 60 Cyril 61 St Jerome 62 Augustine 63 Gregory 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Antioch 70 Athanasios"
81	test-00000082	amh	ኦነግ በሰጠው መግለጫመንግስት እየወሰደ ነው ባለው መብቶችን የሚጥሱ እርምጃዎች ሃገሪቱን ወዳልተፈለገ ችግር ሊያመራት ይችላል ሲል አስጠንቅቋል።	[{'start_byte': 0, 'limit_byte': 9, 'label': 'ORG'}]	ORG: ኦነግ	"ኦነግ በሰጠው መግለጫመንግስት እየወሰደ ነው ባለው መብቶችን የሚጥሱ እርምጃዎች ሃገሪቱን ወዳልተፈለገ ችግር ሊያመራት ይችላል ሲል አስጠንቅቋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows each entity's position on this list (in order): Name Position Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
82	test-00000083	amh	መንግሥት የዜጎችን የመደራጀት የመሰብሰብ እና በነጻነት የመንቀሳቀስ መብት ሊያከብር ይገባል ሲል የኦሮሞ ነጻነት ግንባር ኦነግ አሳሰበ።	[{'start_byte': 161, 'limit_byte': 209, 'label': 'ORG'}]	ORG: የኦሮሞ ነጻነት ግንባር ኦነግ	"መንግሥት የዜጎችን የመደራጀት የመሰብሰብ እና በነጻነት የመንቀሳቀስ መብት ሊያከብር ይገባል ሲል የኦሮሞ ነጻነት ግንባር ኦነግ አሳሰበ።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (in this case, it would appear that there are no more than three different values for any one person). Note : If you have multiple people with similar positions or interests then your list may contain many unique identifiers which could potentially confuse other users who might not know what they're looking at! For instance if someone has two identical persons but both hold jobs where their job title appears first place instead; these IDs should also match up well enough so we don't need to worry about them being confused by our lists!

 (1)                                                   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116"
86	test-00000087	amh	አቶ ዳውድ አያይዘውም የመንግስት መዋቅርም ሆነ ባለስልጣናቱ የሕግ የበላይነትን አክብረው መንቀሳቀስ ይኖርባቸዋል ብለዋል።	[{'start_byte': 7, 'limit_byte': 16, 'label': 'PER'}]	PER: ዳውድ	"አቶ ዳውድ አያይዘውም የመንግስት መዋቅርም ሆነ ባለስልጣናቱ የሕግ የበላይነትን አክብረው መንቀሳቀስ ይኖርባቸዋል ብለዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Luke 45 Titus 46 Philemon 47 Tiber Septimus 48 Arachne 49 Rashi 50 Simeon 51 Chrysi 52 Ishmael 53 Maimonides 54 Philistines 55 Raphael 56 Solomon 57 Adonis 58 Galatians 59 Ephesus 60 Samaria 61 Seleucid 62 Sophron 63 Seth 64 Herod 65 Darius 66 Xerxes 67 Ptolemies 68 Caiaphala 69 Antioch 70 Alexandria 71 Jerusalem"
88	test-00000089	amh	በዓለም አቀፍ ደረጃ የተቀሰቀሰውን የኮረና ወረርሽን ለመግታት ሁሉም ርብርብ እንዲያደርግም አቶ ዳውድ በዚሁ ወቅት ጠይቀዋል።	[{'start_byte': 158, 'limit_byte': 167, 'label': 'PER'}]	PER: ዳውድ	"በዓለም አቀፍ ደረጃ የተቀሰቀሰውን የኮረና ወረርሽን ለመግታት ሁሉም ርብርብ እንዲያደርግም አቶ ዳውድ በዚሁ ወቅት ጠይቀዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Ammon 31 Anas 32 Aishah 33 Arachne 34 Asher 35 Chaim 36 Tammuz 37 YHWH 38 Jesus 39 Matthew 40 Luke 41 Mary 42 Judith 43 Judaea 44 Phileb 45 Titus 46 Job 47 Michael 48 Jephthani 49 Maimonides 50 Rashi 51 Simeon 52 Shimon 53 Solomon 54 Samaria 55 Shem 76 Seth 77 Ishmael 78 Hezekiel 79 Hamlet 80 Haggai 81 Judah 82 Elohistus 83 Nisan 84 Olam 85 Kibbutz 86 Lamech 87 Malachi 88 Melancholy 89 Pacha 90 Rehoboam 91 Rabindranath"
