	example_id	language	text	spans	target	prompt	gpt2
66	test-00026351	yor	Alàgbà Ọmọ́túndé: Ẹ káàsán, orúkọ tèmi ni Ambasadọ Raji Ọmọ́túndé, alága ẹgbẹ́ àwọn oníbúrẹ́dì nìpínlẹ̀ Èkó.	[{'start_byte': 11, 'limit_byte': 29, 'label': 'PER'}, {'start_byte': 80, 'limit_byte': 103, 'label': 'PER'}, {'start_byte': 169, 'limit_byte': 176, 'label': 'LOC'}]	PER: Ọmọ́túndé $$ PER: Raji Ọmọ́túndé $$ LOC: Èkó	"Alàgbà Ọmọ́túndé: Ẹ káàsán, orúkọ tèmi ni Ambasadọ Raji Ọmọ́túndé, alága ẹgbẹ́ àwọn oníbúrẹ́dì nìpínlẹ̀ Èkó.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based upon its position within this list (in order from most important to least significant):
- Entity Name Position Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217"
70	test-00004904	yor	Akọ̀ròyìn Esdras Ndikumana túwíìtì:	[{'start_byte': 15, 'limit_byte': 31, 'label': 'PER'}]	PER: Esdras Ndikumana	"Akọ̀ròyìn Esdras Ndikumana túwíìtì:

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's entity id or a list with no IDs matching it (e-mail addresses). If you want more information about each one please refer here. For further details on how this works click HERE for our full guide!

 The following table shows what we can expect from these queries when they are queried by Alexa - including their results if any at ALL :
        Name Entity Id Description 1 John Doe 2 Alice 3 James 4 Mary 5 Michael 6 Peter 7 Richard 8 Paul 9 Thomas 10 William 11 Joseph 12 George 13 Charles 14 Henry 15 Edward 16 Robert 17 Samuel 18 Elizabeth 19 Martha 20 Jane 21 Sarah 22 Eliza 23 Anna 24 Susan 25 Margaret 26 Catherine 27 Maria 28 Ann 29 Barbara 30 Judith 31 Helen 32 Nancy 33 Anne 34 Dorothy 35 Mark 36 Patricia 37 Katherine 38 Joan 39 Laura 40 Rebecca 41 Teresa 42 Ruth 43 Sally 44 Kathleen 45 Marie 46 Louise 47 Joanna 48 Linda 49 Donna 50 Paula 51 Kathy 52 Michelle 53 Jennifer 54 Lisa 55 Julie 56 Pamela 57 Kate 58 Heather 59 Jessica 60 Rachel 61 Marjorie 62 Janet 63 Lauren 64 Jill 65 Amy 66 Andrea 67 Ashley 68 Emily 69 Beth 70 Sharon 71 Sara 72 Stephanie 73 Samantha 74 Sue 75 Stephen 76 Tom 77 Tanya 78 Tony 79 Tim 80 Steve 81 Steven 82 Wendy 83 Y"
77	test-00026389	yor	Ẹ má gbàgbé pé ouńjẹ tí ọ̀pọ̀lọpọ̀ ń jẹ ní Nàíjíríà jù ni, pàápàá àwọn ìpápánu bíi puff-puff, búrédì, meat pie, chinchin, dough-nut àti bẹ́ẹ̀ bẹ́ẹ̀ lọ.	[{'start_byte': 76, 'limit_byte': 94, 'label': 'LOC'}]	LOC: Nàíjíríà	"Ẹ má gbàgbé pé ouńjẹ tí ọ̀pọ̀lọpọ̀ ń jẹ ní Nàíjíríà jù ni, pàápàá àwọn ìpápánu bíi puff-puff, búrédì, meat pie, chinchin, dough-nut àti bẹ́ẹ̀ bẹ́ẹ̀ lọ.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (note that it may not always match up with other lists).

 (1)         Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210"
78	test-00025940	yor	Àṣejèrè: Ǹjẹ́ ẹ ń gbèrò ètò ìrànwọ́ fáwọn aráàlú?	[{'start_byte': 0, 'limit_byte': 15, 'label': 'ORG'}]	ORG: Àṣejèrè	"Àṣejèrè: Ǹjẹ́ ẹ ń gbèrò ètò ìrànwọ́ fáwọn aráàlú?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for further details about creating your own entity list with these commands (see below).

 ""I am not sure what I'm doing wrong."" - The first time that someone asks me if they know who my real employer was before their job interview ended it's because there are no other people around at work so when we were talking last night she said something like `You're going home now.' So then after her question came up again...she asked us where did [the person] live?' And one day later...we found him sitting down by his computer looking into some kind-of camera lens while watching TV.'' This sentence has been used many times over since its original meaning but sometimes just plain old words have become too much fun! It may seem strange given those examples which don't really fit well together; however most often speaking English means nothing unless spoken correctly :) If anyone knows anything else go ahead & let them help make things better ;) Also note : You should always keep track whenever possible whether any particular word appears within quotation marks! In case such occurrences occur try adding newlines between quotes from different parts of sentences without spaces!! To add additional context click HERE TO ADD"
80	test-00025734	yor	N lòun náà bá gba iléẹjọ́ lọ, pé ọ̀nà tí wọ́n gbà yọ́ òun kúrò lẹ́nu iṣẹ́ kò tọ̀nà, bẹ́ẹ̀ ni kò bá òfin mu, lẹ́yìn tó ti kọ̀wé ìfẹ̀yìntì nínú oṣù kẹta, oṣù kínní, ọdún 2016.	[{'start_byte': 234, 'limit_byte': 282, 'label': 'DATE'}]	DATE: oṣù kẹta, oṣù kínní, ọdún 2016	"N lòun náà bá gba iléẹjọ́ lọ, pé ọ̀nà tí wọ́n gbà yọ́ òun kúrò lẹ́nu iṣẹ́ kò tọ̀nà, bẹ́ẹ̀ ni kò bá òfin mu, lẹ́yìn tó ti kọ̀wé ìfẹ̀yìntì nínú oṣù kẹta, oṣù kínní, ọdún 2016.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each node has one or two unique values for every single item listed below; if you want to know which items have been added by another person since their last visit into your account history then click here!

 (1)                                        1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162"
81	test-00026163	yor	Nínú ọ̀rọ̀ tiẹ̀, aya gómìnà Èkó, Dókítà Ìbíjọkẹ́ Sanwó-Olú rọ àwọn àjọ aládàáni yòókù kí wọ́n dìde fún ìrànwọ́ àwọn obìnrin tó kù díẹ̀ káàtó fún.	[{'start_byte': 47, 'limit_byte': 54, 'label': 'LOC'}, {'start_byte': 69, 'limit_byte': 100, 'label': 'PER'}]	LOC: Èkó $$ PER: Ìbíjọkẹ́ Sanwó-Olú	"Nínú ọ̀rọ̀ tiẹ̀, aya gómìnà Èkó, Dókítà Ìbíjọkẹ́ Sanwó-Olú rọ àwọn àjọ aládàáni yòókù kí wọ́n dìde fún ìrànwọ́ àwọn obìnrin tó kù díẹ̀ káàtó fún.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's gender can appear on its list (in alphabetical order):


 Name Gender Name Sex Male Female Age 18 years or older 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 female age 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218"
82	test-00004841	yor	Ìṣẹ̀lẹ̀-àtẹ̀yìnwá tó burú jáì nípa ìdánwò egbògi ní Ilẹ̀-Adúláwọ̀	[{'start_byte': 77, 'limit_byte': 98, 'label': 'LOC'}]	LOC: Ilẹ̀-Adúláwọ̀	"Ìṣẹ̀lẹ̀-àtẹ̀yìnwá tó burú jáì nípa ìdánwò egbògi ní Ilẹ̀-Adúláwọ̀

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ˆ. For more information on how you can use this command please refer here or check out our documentation for a complete list with examples (including usage instructions) available at http://www1.amazonawsfoundationusa2ndhandbook/en_US/docs/. The following table lists each entity's individual properties that are listed below by their respective title : Name Description Title Property Value 1 - A property which has been assigned from one person 2 3 - An attribute associated directly between two persons 4 5 – This value represents whether it should have any other attributes 6 7 -- It specifies if there was no previous assignment 8 9 - If so, then its current position 10 11 — In case such assignments were made before 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
83	test-00025773	yor	Ọ̀gbẹ́ni Lawal: Kí wọ́n máa jẹ èso lórísìírísìí nítorí àwon èso wònyí níìwúlò wọn tí wọ́n ṣe lára gbogbo ènìyàn kí wón sì sóra fún ìbálòpò ní gbogbo ìgbà pẹ̀lú orísìírísìi obìnrin.	[{'start_byte': 15, 'limit_byte': 20, 'label': 'PER'}]	PER: Lawal	"Ọ̀gbẹ́ni Lawal: Kí wọ́n máa jẹ èso lórísìírísìí nítorí àwon èso wònyí níìwúlò wọn tí wọ́n ṣe lára gbogbo ènìyàn kí wón sì sóra fún ìbálòpò ní gbogbo ìgbà pẹ̀lú orísìírísìi obìnrin.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (inclusive):


 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218"
84	test-00004743	yor	Ní ọjọ́ 17 oṣù Ẹrẹ́na, ilé ìgbìmọ̀ aṣòfin àgbà ti kọ́kọ́ sọ pé kí wọ́n fi òfin de àwọn ọkọ̀ òfurufú tí ó ń bọ̀ láti àwọn orílẹ̀ èdè tí àrùn náà ti gbilẹ̀  bí i United Kingdom àti China, kí wọ́n tó dúró di ọjọ́ kejì kí wọ́n tó fi òfin náà múlẹ̀.	[{'start_byte': 4, 'limit_byte': 35, 'label': 'DATE'}, {'start_byte': 234, 'limit_byte': 248, 'label': 'LOC'}, {'start_byte': 254, 'limit_byte': 259, 'label': 'LOC'}, {'start_byte': 287, 'limit_byte': 302, 'label': 'DATE'}]	DATE: ọjọ́ 17 oṣù Ẹrẹ́na $$ LOC: United Kingdom $$ LOC: China $$ DATE: ọjọ́ kejì	"Ní ọjọ́ 17 oṣù Ẹrẹ́na, ilé ìgbìmọ̀ aṣòfin àgbà ti kọ́kọ́ sọ pé kí wọ́n fi òfin de àwọn ọkọ̀ òfurufú tí ó ń bọ̀ láti àwọn orílẹ̀ èdè tí àrùn náà ti gbilẹ̀  bí i United Kingdom àti China, kí wọ́n tó dúró di ọjọ́ kejì kí wọ́n tó fi òfin náà múlẹ̀.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ˆ. The following table shows how each entity's value can differ from its corresponding source (i) by reference type; for more information on this topic please refer to http://www1.amazonawsfoundation-webapp/index_en.html#entitytype=source, which provides examples that illustrate different types of data structures such like lists with multiple values at once rather than just one list per element [2]. For further details about these properties you may consult https:/ / www3a4b9f8c6e7af5ef0acfe09beabcd89ce97ee99cf07bbdbffddbd952729576050673059582898184901190817161048141520403935363738454746646570557576807977788569880087261213232225334468902434941166861004300054000063200500530000003210520100010312721015237147148149061010511904118117116128129130300301021252061033043053093083073130630330210440540640740840942124126135136137138
85	test-00026127	yor	Bẹ́ẹ̀ lọ̀rọ̀ rí ń' Ídúmọ̀tà táwọn èèyàn ilẹ̀ China yìí pọ̀ sí.	[{'start_byte': 35, 'limit_byte': 52, 'label': 'LOC'}, {'start_byte': 83, 'limit_byte': 88, 'label': 'LOC'}]	LOC: Ídúmọ̀tà $$ LOC: China	"Bẹ́ẹ̀ lọ̀rọ̀ rí ń' Ídúmọ̀tà táwọn èèyàn ilẹ̀ China yìí pọ̀ sí.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ƒ. If you want more information about a given entity or its properties use this table (see below). The following tables show how many times each time it was used by one person for any purpose including creating new accounts on behalf another user's account with that same address are created from different sources suchas email addresses, social media posts etc.. This list can also include other data like IP Address which may not always match up correctly but should still provide some indication if there were multiple instances where someone had access via their own computer at least once during those years when they did so without having been logged into your system since then!

- - ---- ----------- ------- ----- ---- ------ --- --------- ---------------------------- | Name Type Description Email * A unique identifier associated directly between two users who have similar interests/interests / interest groups within them; eg ""John Doe"" = John Dyer & Associates LLC +1 817 567 907 http://www2.amazonawsassociatesolutionsincorporationcompanystorecom.net/?p=1401&id=134918581689721 https:/ // www 2 1 0 4 3 6 7 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"
87	test-00025931	yor	Ọ̀túnba Ọdúntàn: Àwàdà kẹrí-kẹrì lásán ni, wọn ò mọ nǹkan tí wọ́n ń sọ, ó dà bíi kéèyàn pàṣẹ pé kí n lọọ fún aya ọ̀rẹ́ mí lóyún ni, ǹjẹ́ ìyẹn ṣeé ṣe?	[{'start_byte': 13, 'limit_byte': 26, 'label': 'PER'}]	PER: Ọdúntàn	"Ọ̀túnba Ọdúntàn: Àwàdà kẹrí-kẹrì lásán ni, wọn ò mọ nǹkan tí wọ́n ń sọ, ó dà bíi kéèyàn pàṣẹ pé kí n lọọ fún aya ọ̀rẹ́ mí lóyún ni, ǹjẹ́ ìyẹn ṣeé ṣe?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's gender can appear on its list (in alphabetical order):


 Name Gender Name Sex Male Female Age 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223"
88	test-00004883	yor	Iwacu bọ́rí.	[{'start_byte': 0, 'limit_byte': 5, 'label': 'ORG'}]	ORG: Iwacu	"Iwacu bọ́rí.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer here. For further details on how this works click HERE for our full documentation!

 - The following table shows each individual Entity Name with their own unique identifier which can also include any other identifiers such like ""name"", ""address"", etc... This allows us access from within SQL Server database without having to manually enter these IDs into queries by hand at every step along the way! We have created two tables where we store data so it doesn't matter if there are multiple instances listed below : 1) A single instance listing 2) An array containing both lists 3 ) Each List contains one Person who has been identified through his/her identity 4.) All persons whose identities were previously known but not yet confirmed 5.) Any person whom I am able determine was recently contacted via email 6.) Anyone else interested 7."") Someone mentioned they had found out someone wanted to contact me 8.) My contacts 9.) One anonymous source 10.""The first thing people do when contacting my company would probably ask what kind Of course i know them well enough!"" You may find some interesting examples online including http://www1stworldonline.com/?p=10&"
90	test-00027158	yor	Wọ́n ṣètò ìdánilẹ́kọ̀ọ́ ọlọ́sẹ̀-kan ọ̀hún, tó bẹ̀rẹ̀ lọ́jọ́ Ajé, Mọ́ńdè, ọjọ́ kẹtàlá, oṣù karùn ún yìí, fún àwọn akọ̀ròyìn àtàwọn tó ń gbóhùnsáfẹ́fẹ́ lẹ́ka ètò ìlera.	[{'start_byte': 46, 'limit_byte': 65, 'label': 'DATE'}, {'start_byte': 96, 'limit_byte': 183, 'label': 'DATE'}]	DATE: ọlọ́sẹ̀-kan $$ DATE: lọ́jọ́ Ajé, Mọ́ńdè, ọjọ́ kẹtàlá, oṣù karùn ún yìí	"Wọ́n ṣètò ìdánilẹ́kọ̀ọ́ ọlọ́sẹ̀-kan ọ̀hún, tó bẹ̀rẹ̀ lọ́jọ́ Ajé, Mọ́ńdè, ọjọ́ kẹtàlá, oṣù karùn ún yìí, fún àwọn akọ̀ròyìn àtàwọn tó ń gbóhùnsáfẹ́fẹ́ lẹ́ka ètò ìlera.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it does not include any other values). Note also that if you want to use multiple lists for different purposes or have more than one set at once then simply add them together by adding parentheses after their respective numbers with #, where ## denotes number order; otherwise they are used separately from those listed below.[1]

 ""A"" = 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163"
92	test-00025705	yor	Mo ti bá wọn ṣèpàdé, ìgbà tí mo tún dé ibí náà, mo tún bá àwọn tó ń ṣe búlọ́ọ̀kù l'Ékòó ṣèpàdé.	[{'start_byte': 135, 'limit_byte': 145, 'label': 'LOC'}]	LOC: Ékòó	"Mo ti bá wọn ṣèpàdé, ìgbà tí mo tún dé ibí náà, mo tún bá àwọn tó ń ṣe búlọ́ọ̀kù l'Ékòó ṣèpàdé.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (inclusive):


 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218"
96	test-00005197	yor	"Ó sì yẹ kí á mọ̀ pé ọ̀rọ̀ àrùn kòrónà yíi níí ṣe pẹ̀lú ẹ̀mí ẹ̀dá, èyí ni ó fi ṣe pàtàkì kí á kọ́kọ́ yanjú ọ̀rọ̀ àrùn yíí ná"" Ìgbìmọ̀ Aṣòfin náà ṣe àbẹ̀wò sí àwọn gbọ̀gàn ìtọ́jú àrùn Kòránà mẹ́rẹ̀ẹ̀rin ní Ìpínlẹ̀ Èkó, eléyìí tí wọn ti pèsè àwọn ohun èèlò tó yẹ si, pẹ̀lú àwọn òṣìṣẹ́ tó yẹ, tí ààyè inú rẹẹ̀ gba ẹdẹ̀ẹ́gbẹ̀ta ìbùsùn fún àwọn alárùn kòrónà yíí."	[{'start_byte': 328, 'limit_byte': 333, 'label': 'LOC'}]	LOC: Èkó	"Ó sì yẹ kí á mọ̀ pé ọ̀rọ̀ àrùn kòrónà yíi níí ṣe pẹ̀lú ẹ̀mí ẹ̀dá, èyí ni ó fi ṣe pàtàkì kí á kọ́kọ́ yanjú ọ̀rọ̀ àrùn yíí ná"" Ìgbìmọ̀ Aṣòfin náà ṣe àbẹ̀wò sí àwọn gbọ̀gàn ìtọ́jú àrùn Kòránà mẹ́rẹ̀ẹ̀rin ní Ìpínlẹ̀ Èkó, eléyìí tí wọn ti pèsè àwọn ohun èèlò tó yẹ si, pẹ̀lú àwọn òṣìṣẹ́ tó yẹ, tí ààyè inú rẹẹ̀ gba ẹdẹ̀ẹ́gbẹ̀ta ìbùsùn fún àwọn alárùn kòrónà yíí.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on a list or array (see below for more information):


- Entity Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224"
