	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
45	{'answer_start': [49], 'text': ['Nyamira']}	North Mugirango is one of four constituencies in Nyamira County. In 1966 the North Mugirango Constituency was split into West Mugirango and a smaller North Mugirango. The name was changed to Borabu / North Mugirango Constituency in 1974. In 1987 the name changed back to North Mugirango. Prior to 2013, it was formally known as North Mugirango (Borabu) Constituency.	45	Jimbo la Mugirango Kaskazini lipo katika kaunti gani?	In which county is Mugirango North located?	North Mugirango Constituency	Nyamira	Question: Jimbo la Mugirango Kaskazini lipo katika kaunti gani? 	" I'm not sure if you can say that.
Jimbob, I think it's a good idea to ask your question about the ""Kaputa"" in Japanese and how they are used for this purpose (and also why there is no word on what kind of lipstick or eye shadow). The answer depends upon who has been using them as well as their age/gender preference - but here we go...
      So when did these lips come into being? What was originally called Paputa Lipstick by some people at first thought were just paputa-like eyeshadows with an orange tinted finish which looked like something from another era such Asahi Shimbun, then became known simply because its name came out so quickly after those famous ones. It wasn't until around 2000 years ago where many other brands started making similar shades based off different types(s) found throughout Japan including Nippon Cola & Glamour Rouge etc.. In fact most have since become popular due mainly to popularity among younger girls especially during summer months! But nowadays all kinds exist!! And even though my own personal opinion may differ slightly depending whether one likes pinky cream blush over blueberry jelly color shade under redeye makeup look i still believe both colors work best"
46	{'answer_start': [826], 'text': ['Majid bin Said']}	The sultans of Zanzibar () were the rulers of the Sultanate of Zanzibar, which was created on 19 October 1856 after the death of Said bin Sultan, who had ruled Oman and Zanzibar as the sultan of Oman since 1804. The sultans of Zanzibar were of a cadet branch of the Al Said Dynasty of Oman. In 1698, Zanzibar became part of the overseas holdings of Oman, falling under the control of the sultan of Oman. In 1832, or 1840 (the date varies among sources), Said bin Sultan moved his capital from Muscat in Oman to Stone Town. He established a ruling Arab elite and encouraged the development of clove plantations, using the island's slave labour. Zanzibar's commerce fell increasingly into the hands of traders from the Indian subcontinent, whom Said encouraged to settle on the island. After his death in 1856, two of his sons, Majid bin Said and Thuwaini bin Said, struggled over the succession, so Zanzibar and Oman were divided into two separate principalities; Thuwaini became the sultan of Oman while Majid became the first sultan of Zanzibar. During his 14-year reign as sultan, Majid consolidated his power around the East African slave trade. His successor, Barghash bin Said, helped abolish the slave trade in Zanzibar and largely developed the country's infrastructure. The third sultan, Khalifa bin Said, also furthered the country's progress toward abolishing slavery.	46	Sultan wa kwanza wa Zanzibar anaitwaje?	What is the name of the first sultan of Zanzibar?	List of sultans of Zanzibar	Majid bin Said	Question: Sultan wa kwanza wa Zanzibar anaitwaje? 	" (I am not sure if this is a question of the Quran or just some other text, but I think it's important to note that in both cases there are two different meanings for ""the word"" and so we can't really say what they mean.)
Quran 5.5-6 (interpretation): The Prophet said, 'O Allah! O you who believe!"" And he added, ""(The) people will be able with their hearts' as well."" So when one says something like `Allah has given them all these things,' then those words have meaning because God gave him everything; He also gives us his knowledge which means nothing except His Knowledge about Himself.' This verse was revealed by Muhammad ibn Abi Talha on May 4th 1852 at Al-'Aqsa Mosque near Mecca where Ibn Abbas al-Khattab had been living since 1792 until being killed during battle against Muslims from Medina after having converted into Islam while serving under Abu Bakr bin Masudah [a Muslim]. In fact many scholars agree upon its authenticity even though no evidence exists regarding whether any such revelation came before 9/11, nor did anyone else ever mention anything concerning how much time elapsed between September 11 attacks & subsequent events prior thereto.[1][2]: 1"
47	{'answer_start': [16], 'text': ['a metalsmith who creates objects primarily from wrought iron or steel']}	A blacksmith is a metalsmith who creates objects primarily from wrought iron or steel, but sometimes from other metals, by forging the metal, using tools to hammer, bend, and cut (cf. tinsmith). Blacksmiths produce objects such as gates, grilles, railings, light fixtures, furniture, sculpture, tools, agricultural implements, decorative and religious items, cooking utensils, and weapons. There was an historical opposition between the heavy work of the blacksmith and the more delicate operation of a whitesmith, who usually worked in gold, silver, pewter, or the finishing steps of fine steel. The place where a blacksmith works is called variously a smithy, a forge or a blacksmith's shop. While there are many people who work with metal such as farriers, wheelwrights, and armorers, in former times the blacksmith had a general knowledge of how to make and repair many things, from the most complex of weapons and armor to simple things like nails or lengths of chain.	47	Wachuma ni watu gani?	Who are blacksmiths?	Blacksmith	Watu wanaotengeneza vyombo tofauti kutumia chuma	Question: Wachuma ni watu gani? 	"信今日本語版
I'm not sure if I can say that. But, it's a good question to ask because the answer is ""yes"". It seems like there are many people who think this way and they don't know what kind of person you're talking about but in my opinion he should be able talk with someone else or at least have some sort explanation for why his name was changed from Watanabe (the Japanese word meaning 'watcher') into something more suitable as an English translation by another translator so we'll see how long ago those changes took place before anyone could even read them!

-Wakizashi Kiyoshi - http://www1.ninjutsuforum/index_topic114849#post121858982 Wakizashii no kaiji wa naka ga? :D The reason behind these names change has nothing whatsoever towards explaining their origin...but when one looks closely enough on Wikipedia, all sorts go wrong here. So let me explain myself firstly since most things mentioned above were actually written after World War II which means Japan had been fighting against Germany during WWII until 1945! In fact WW3 started off very slowly then gradually became much longer than any other war period"
48	{'answer_start': [56], 'text': ['1949']}	"Franklin Delano Alexander ""Junior"" Braithwaite (4 April 1949 – 2 June 1999) was a reggae musician from Kingston, Jamaica and the youngest member of the vocal group, The Wailing Wailers."	48	Je, Junior Braithwaite alizaliwa lini?	When was Junior Braithwaite born?	Junior Braithwaite	1949	Question: Je, Junior Braithwaite alizaliwa lini? 	" I am a student of the Quran and I have been studying it for over 20 years.
Jehovah's Witnesses are not religious scholars but they believe in God as He is revealed to them through their own eyes (Quran 5). They do this by following His teachings on how best we can live our lives according to Him so that all people will be able enjoy life without suffering or death because Allah has given us guidance from above which leads everyone towards happiness with no need whatsoever! This means you should follow what your parents taught about Islam before coming here if possible - just like any other Muslim who comes into contact with Muslims at home would never come back after learning something new...

The Prophet Muhammad was very clear when he said ""If anyone asks me why my religion does not teach anything else than 'following' its instructions', then let him ask himself whether his faith teaches nothing more."" So please don't take away one thing while reading these words; read carefully until there isn´t much left out.... If someone wants some information regarding Islamic law see http://www-jihadistwatch.org/index_en.php#page=1. The only way an individual could learn Arabic language knowledge during school age may well be via books such Asht"
49	{'answer_start': [110], 'text': ['1982']}	While in exile, Ngũgĩ worked with the London-based Committee for the Release of Political Prisoners in Kenya (1982–98). Matigari ma Njiruungi (translated by Wangui wa Goro into English as Matigari) was published at this time. In 1984, he was Visiting Professor at Bayreuth University, and the following year was Writer-in-Residence for the Borough of Islington in London. He also studied film at Dramatiska Institute in Stockholm, Sweden (1986).His later works include Detained, his prison diary (1981), Decolonising the Mind: The Politics of Language in African Literature (1986), an essay arguing for African writers' expression in their native languages rather than European languages, in order to renounce lingering colonial ties and to build an authentic African literature, and Matigari (translated by Wangui wa Goro), (1987), one of his most famous works, a satire based on a Gikuyu folk tale.	49	Ngugi wa Thiong'o alifukuza toka nchini Kenya mwaka gani?	When was Ngugi of Thiong'g'onga exiled from Kenya?	Ngũgĩ wa Thiong'o	1982	Question: Ngugi wa Thiong'o alifukuza toka nchini Kenya mwaka gani? 	" (I'm not sure if I can say that, but it's a good question.)
Naguiwa thiong huang. (The word ""thong"" is used in the same way as an adjective and noun)   Naga kai tua yi na hakon o ka-nakan ma bokunna. The name of this place was given by one who lived there for many years before he died; his wife had been married several times since then so she could have her own home here with no problems at all! It seems like they were very close friends when we first visited them back on our trip from Kigali last year!) So what do you think about these two names being associated with each other? Do any people know how much their ancestors knew or did something similar happen between those three places where both are mentioned together?? If anyone knows anything more please let me hear your thoughts below!! Thanks again everyone! :) -Mikki Mika *Kiwaki* Ayaa wala 'yung jin'. Yoon pae siae dahilatte een tehngalit sahebihtayee... Taaapawlle loo le"
50	{'answer_start': [451], 'text': ['two']}	Cuthbert and hockey player Dion Phaneuf, then the captain of the Toronto Maple Leafs, announced their engagement in September 2012,[96][97] They married on 6 July 2013 at St. James Catholic Church in Summerfield, Prince Edward Island.[98] Living in Ottawa during the hockey season, Cuthbert and Phaneuf spend their summers at their waterfront estate outside New London, Prince Edward Island in his parents' home province.[98][99][100] The couple have two children together, a daughter born in 2017 and a son in 2022.[101][102]	50	Elisha Cuthbert ana watoto wangapi?	How many children does Elisha Cuthbert have?	Elisha Cuthbert	wawili	Question: Elisha Cuthbert ana watoto wangapi? 	"ส้ (1)
I am a member of the Aam Aadmi Party. I have been in politics for over 20 years and was elected to Parliament by my party's candidate, who is now AAP leader Yogendra Yadav. He has also won elections as an MP from Delhi Assembly constituency where he had previously served under former Prime Minister Manmohan Singh, but lost his seat due not being able or willing to run against him on election day because it would be too close-minded with regard that issue.""

 (2)(AAP MLA): ""The BJP government will take action if there are any irregularities at this stage,"" said Mr Kejriwal during question period here today.(3). The Congress president tweeted out some tweets about what happened yesterday morning when they were asked whether their leaders could get away with such behaviour after all..""We can't allow anyone like me into our country without proper investigation & accountability"".Mr Kejriwal added:""If we don´t do something then people may come back home.""""It should never happen again"",said Ms Gandhi while addressing reporters outside her residence near Kolkata airport which she visited last night before returning tomorrow evening...She told them how much time went past till Election Day so far.... She did say many things including saying"
51	{'answer_start': [156], 'text': ['NBCUniversal']}	"The National Broadcasting Company (NBC) is an American English-language commercial broadcast television and radio network which is owned by Comcast through NBCUniversal. The network is headquartered at 30 Rockefeller Plaza in New York City, with additional major offices near Los Angeles (at 10 Universal City Plaza), and Chicago (at the NBC Tower). Along with ABC and CBS, NBC is one of the traditional ""Big Three"" American television networks. NBC is sometimes referred to as the ""Peacock Network"", in reference to its stylized peacock logo, introduced in 1956 to promote the company's innovations in early color broadcasting; it became a part of the network's official emblem in 1979 before being modified to its current form in 1986. NBC has thirteen owned-and-operated stations and nearly 200 affiliates throughout the United States and its territories, some of which are also available in Canada and Mexico via pay-television providers or in border areas over the air. NBC also maintains brand licensing agreements for international channels in South Korea and Germany."	51	Je,nani mmiliki wa stesheni ya televisheni ya NBC?	Who is the owner of NBC television station?	NBC	NBCUniversal	Question: Je,nani mmiliki wa stesheni ya televisheni ya NBC? 	" I'm not sure if you're aware of the fact that I've been doing this for a while now.
Jehovah's Witnesses are an organization founded by Jehovah and their members to promote peace in Israel through prayer on behalf both Jews and non-Jews alike (see http://www1.jwsofworldview/index_en.php). The group is also known as ""The Watchtower"" or simply WTW. They have many different names but all agree they believe God created man from nothingness so he can be used with any kind possible without fear of being rejected because it would mean rejecting his own creation! This has led some people who claim there was no god before them believing Jesus Christ had existed prior unto him which leads me to wonder why we don't see more evidence about what happened after WW2 when Hitler invaded Poland during WWII where thousands died due only one thing - Nazi Germany did NOT invade Russia at first!! It took over half century until Stalin came along then started invading Europe again!!! So how does anyone know anything other than just watching tv shows like these??? Well here comes my question... What do YOU think will happen next?? If someone says something bad happens tomorrow morning i'll say 'what' instead.. You guys should watch"
52	{'answer_start': [9], 'text': ['Spinacia oleracea']}	Spinach (Spinacia oleracea) is a leafy green flowering plant native to central and western Asia. It is of the order Caryophyllales, family Amaranthaceae, subfamily Chenopodioideae. Its leaves are a common edible vegetable consumed either fresh, or after storage using preservation techniques by canning, freezing, or dehydration. It may be eaten cooked or raw, and the taste differs considerably; the high oxalate content may be reduced by steaming.It is an annual plant (rarely biennial), growing as tall as 30 cm (1 ft). Spinach may overwinter in temperate regions. The leaves are alternate, simple, ovate to triangular, and very variable in size: 2–30 cm (1–12 in) long and 1–15 cm (0.4–5.9 in) broad, with larger leaves at the base of the plant and small leaves higher on the flowering stem. The flowers are inconspicuous, yellow-green, 3–4 mm (0.1–0.2 in) in diameter, and mature into a small, hard, dry, lumpy fruit cluster 5–10 mm (0.2–0.4 in) across containing several seeds	52	Je,jina ya sayansi ya spinach ni ipi?	What is the scientific name of Spinach?	Spinach	Spinacia oleracea	Question: Je,jina ya sayansi ya spinach ni ipi? 	" I'm not sure if you're aware of this.
Jinja's answer is that she doesn't know what to do with her own body and it seems like a good idea for the girl who has been in love since childhood (she was born on May 1st). She says ""It would be nice"" but I don' think so because there are no other options besides being able go out at night or having sex without any problems whatsoever! So why does Jinju have such an aversion towards food when we can just eat our vegetables instead?! It makes sense as well…it could also mean something else too!! But then again how many people will ever get pregnant from eating their veggies?? And even though they may never want anything more than one vegetable per day….why should anyone care about them??? The reason behind all these things isn´t really obvious yet however..but now let me explain some facts first : In order ot see whether your stomach feels full after taking two meals each week,you need to take 2-3 small bites every morning before going outside. You might notice during those days where everyone eats together while sitting down nextto someone doing laundry etc.,that most women feel very hungry due ta lacklustre appetite which means less time spent outdoors/"
53	{'answer_start': [63], 'text': ['twelve']}	"In its inaugural season, ""Heroes"" featured an ensemble cast of twelve main characters. During the first season, the NBC ""Heroes"" cast page listed ten characters among the cast; Leonard Roberts arrived later, and Jack Coleman was promoted to series regular as of the eleventh episode."	53	Je,wahusika wakuu ni wangapi katika tamthilia ya Heroes?	How many main characters are there in the Heroes drama?	List of Heroes characters	Kumi na mbili	Question: Je,wahusika wakuu ni wangapi katika tamthilia ya Heroes? 	" I'm not sure if you're aware of the fact that I've been doing this for a while now.
Jehuda (talk) 19 minutes ago No way! It's just like when we were kids and it was so hard to get my hair done in Japan because there are no girls around at all... So what do they think about me being able go out with them on their own without any problems?! Ha hahaha!! What is going through your mind right here!? You know how much fun life can be?? Ahhh!!! Thats why i am such an amazing person!!!! Hahahhaaaaahhhh!!!!! Oh yeah.. My name Isaka-san has always had some kind words but she never said anything bad or rude towards anyone except her friends who have also seen us play together before haha. She even told everyone ""You guys should come over soon"" which made people laugh as well lol :D

The next day after school, Juhya came home from work looking very happy again! He went back into his room where he found himself sitting down by myself playing video games instead of watching anime movies XD The only thing left standing though - We got married today :) And then our first date happened yesterday too :( Yayyyy~ Well"
54	{'answer_start': [326], 'text': ['610 CE']}	 Muslims regard Islam as a return to the original faith of the Abrahamic prophets, such as Adam, Noah, Abraham, Moses, David, Solomon, and Jesus, with the submission (Islām) to the will of God.According to the traditional account, the Islamic prophet Muhammad began receiving what Muslims consider to be divine revelations in 610 CE, calling for submission to the one God, the expectation of the imminent Last Judgement, and caring for the poor and needy.[Note 1] Muhammad's message won over a handful of followers (the ṣaḥāba) and was met with increasing opposition from Meccan notables.[Note 2] In 622 CE, a few years after losing protection with the death of his influential uncle ʾAbū Ṭālib ibn ʿAbd al-Muṭṭalib, Muhammad migrated to the city of Yathrib (now known as Medina). With the death of Muhammad in 632 CE, disagreement broke out over who would succeed him as leader of the Muslim community during the Rāshidūn Caliphate.	54	Dini la kiislamu lilianza mwaka upi?	What year did Islamic religion begin?	History of Islam	610 KK	Question: Dini la kiislamu lilianza mwaka upi? 	" (I am not sure if this is a good or bad question, but I think it's important to ask the right questions. If you are asking about Islam and its teachings then please do so in your own words.)
DINING THE SAME TIME AS A PAPER OF MONEY AND ANOTHER PERSON IN YOUR HOUSE IS NOT PERMITTED BY LAW (or by any other law). It may be that some people have been caught with money on their hands while they were out of town for business purposes; however these cases will usually go unreported because there was no evidence against them at all! The fact remains though - as far back when we started our research into Islamic Law & Sharia, many Muslims had already done just such an investigation before us...and even those who did didn't know what happened next would still say ""Oh my God!"". So why should anyone care how much cash someone has left over from his/her travels? And where does one get off without paying taxes?! We can only hope someday Allah forgives him!!

The following article contains links to articles written under pseudonyms which might help others understand more clearly whether Muslim women pay tax here OR elsewhere.. Please read carefully BEFORE reading anything else!!! This information comes directly from Wikipedia"
55	{'answer_start': [393], 'text': ['410,956']}	Dodoma Urban District (or Dodoma Municipal Council) is one of the seven districts of the Dodoma Region of Tanzania. It is bordered to the west by Bahi District, and to the east by Chamwino District. Its administrative seat is the city of Dodoma, also the legislative capital of Tanzania.In 2016 the Tanzania National Bureau of Statistics report there were 446,640 people in the district, from 410,956 in 2012.: 17 : 6	55	Dodoma iko na idadi ngapi ya watu?	How many people are there in Dodoma?	Dodoma Municipal Council	410,956	Question: Dodoma iko na idadi ngapi ya watu? 	"ikan naman, kasi sa mga bakit.
(I'm not sure if I can say that because it's a question of the person who is asking me.)

 (Answer: Yes, but only for those people with whom we have been talking about this issue and they are in agreement on what to do) [Translation] It was said by some members of our party when he asked us whether or no there were any problems at all between him personally as well as his family; so far nothing has happened since then."" ―Dodoma[src][citation needed], via Twitter.[1a]) The following day,[2b]: ""The president had told reporters yesterday morning after meeting President Duterte during their bilateral visit which included visits from both leaders' families.""[3d]"" —Alfonso de la Rosa""It wasn't just one man saying things like 'we're going to get rid', nor did anyone else,"" says former Philippine National Police chief General Ronald del Potro Jr., referring specificallyto Domingo Aquino III himself.(Source): http://www-news24x7/policies_andpolitics/?page=5&id=-4194#postingdate = 11 May 2016[/source].In an interview conducted"
56	{'answer_start': [36], 'text': ['28']}	India is a federal union comprising 28 states and 8 union territories, for a total of 36 entities. The states and union territories are further subdivided into districts and smaller administrative divisions. History.	56	Nchi ya India ina majimbo mangapi?	How many states does India have?	States and union territories of India	28	Question: Nchi ya India ina majimbo mangapi? 	"ಠ益༼ つ ◕_◡ゃんなど!
I'm not sure if I can say that. But it's a good thing, because the Indian people are very nice to me and they're always willing to help out with any kind of problems or issues we have as Indians (and even though there is no such problem here). And when you see them on TV talking about how much money their country has made from tourism alone for years now... well then what do YOU think?!

 And this was my first time seeing these guys at all since being born into an English family back home - so yeah....they were pretty cool too :) They also had some great stories like ""The Great Gatsby"" where he got his name wrong but still managed one big win after another while doing something amazing which really helped him get through life without having kids :D So thanks again everyone who came along during those days!! It would be awesome just watching your favorite characters grow up together!!! Also thank u naiya karunna ji bhi hain ki sahebha dal ke liye jaan kaam chahi mohanno! Reply Delete *Nani* You know why i love"
57	{'answer_start': [42], 'text': ['1975']}	"Khaled Mohammed Khaled (born November 26, 1975), known professionally as DJ Khaled, is an American DJ, record executive, record producer, and rapper.Khaled first gained recognition as a radio host in the 1990s on the radio station 99 Jamz, and translated his popularity by working with hip hop collective Terror Squad as a DJ for their live performances. After gaining production credits on the group's material, Khaled released his debut album Listennn... the Album in 2006, which earned gold certification. He followed it with We the Best (2007), which contained the top 20 single ""I'm So Hood"" (featuring T-Pain, Trick Daddy, Rick Ross and Plies). His subsequent two releases — We Global (2008) and Victory (2010) — were released after he founded the record label We the Best Music Group. Both albums charted in the top ten on the US Billboard 200, with the latter containing the single ""All I Do Is Win"" (featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross), which was eventually certified triple platinum."	57	Je, DJ Khaled alizaliwa mwaka upi?	In what year was DJ Khaled born?	DJ Khaled	1975	Question: Je, DJ Khaled alizaliwa mwaka upi? 	" (I'm not sure if you can say that)
Jehovah's Witnesses are a group of people who believe in the existence and teachings regarding God. They have been called ""the most important"" by many scholars for their belief in Jesus Christ as well (see http://www-jesus.org/ ). The word Jehovah is used to refer specifically or exclusively towards those members of this sect whose beliefs they hold true regardless whether it be through faith alone or with others. This means there may be some other groups within these sects which do indeed exist but only because one person has chosen them over another so we will call each individual an 'official' member rather than simply being part thereof! In fact I would argue all such individuals should also include themselves into our ranks at least once every year since any attempt on anyone else's behalf could result from having no affiliation whatsoever between us nor even knowing what religion he belongs unto!! So please don't get me wrong - my personal opinion about JWs does vary greatly depending upon how much time passes before someone decides otherwise...but when considering just why something exists then let your mind wander around until finally deciding where exactly things stand amongst yourselves....and remember..you're still here!!!

The following article was originally published April 18"
58	{'answer_start': [291], 'text': ['The president is elected for a five-year term']}	This article gives information on the elections in Tanzania. Elections occur on both the local and national levels. The local government holds elections for street or village chair people. General elections at the national level elect the President and the members of the National Assembly. The president is elected for a five-year term. 	58	Je,Tanzania huandaa uchaguzi mkuu baada ya muda upi?	How long does Tanzania prepare for general elections?	Elections in Tanzania	Rais huchaguliwa kwa kipindi cha miaka mitano	Question: Je,Tanzania huandaa uchaguzi mkuu baada ya muda upi? 	" (I'm not sure if you're familiar with the term ""mud"" or just a little bit of it)
Jeh. I am sorry to hear that your name is on this list but my family has been living in Kenya for over 20 years and we have never heard about any such thing before! We are very proud as well because our ancestors were born there (and they lived here too!) so when people say something like 'we' then their first thought will be what's next - how can anyone possibly know anything other than us?! So please don't let me down!! Thank You!!!    
                                 Jhuhaha ha-haah! Ha hooohhh!! Hahahaaaahhhh!!!!!!!!! Yayyyyeeeeeeeep ♥♥♡️☀ ☁☆★💯✌ ✅❤ ❦ 🏻👍 👋😉 😂 ⚠⛣⁰ ✔ ▼▲◊ ◕‿∞ ∗ ‪ #‎#1 pic.twitter.com/QXqYjZWzRp — Kaitlin (@Kaitlyn_Cameron ) May 24, 2017

"
59	{'answer_start': [284], 'text': ['Florence Simbiri-Jaoko']}	The KNCHR is led by a Chairperson and four other Commissioners appointed by the President of Kenya after nomination by a selection panel consisting of governmental and non-governmental interests. The current Acting Chairperson is Dr Samuel Kipng'etich arap Tororei who took over from Florence Simbiri-Jaoko whose term of office expired on January 9, 2012. Under the earlier legislation the KNCHR had nine Commissioners, four of whom also left the Commission on January 9, 2012, at the expiry of their terms of office. A new substantive Chairperson is expected to be appointed in November 2012. A Secretariat headed by the Commission Secretary runs the KNCHR's programmatic areas. The mandate of the KNCHR is to enhance the promotion and protection of human rights in Kenya. Although established by the Government, the KNCHR is independent.	59	Je,nani alikuwa mwenye kiti wa kwanza wa tume ya kibinadamu nchini Kenya?	Who was the first chair of the humanitarian commission in Kenya?	Kenya National Commission on Human Rights	Florence Simbiri-Jaoko	Question: Je,nani alikuwa mwenye kiti wa kwanza wa tume ya kibinadamu nchini Kenya? 	" I'm not sure if you're aware of this or just a little bit confused. I've been to the village and it's pretty much deserted so far but there are some people who have come here for food (they call them ""kimchi"") which is nice because they don't need any help from anyone else in their area as well!
Jehovah said on 4/Jun/​17 @ 11pm PT...

""The only thing that makes me happy about my trip was seeing all these beautiful women with big breasts."" - Jiho-Naiya Muharraman, President & CEO at The International Women Entrepreneurship Association. He also mentioned how he has seen many other entrepreneurs like him coming up through his family business where she had her own company called Kiva Bazaar Company based outta Nairobi City.. She even got involved when one guy came over asking what kind Ofa would be best suited by an entrepreneur looking after such small businesses....and then asked why we were doing something similar right now!! So glad i did ask!!! Thank You very Much!"" ~Mina Sohailleh      http://www1.usaheraldonline2nds.com/news_releases/?p="
60	{'answer_start': [0], 'text': ['Prior to 1994']}	Prior to 1994, immigrants from elsewhere faced discrimination and even violence in South Africa. After majority rule in 1994, contrary to expectations, the incidence of xenophobia increased. Between 2000 and March 2008, at least 67 people died in what were identified as xenophobic attacks. In May 2008, a series of attacks left 62 people dead; although 21 of those killed were South African citizens. The attacks were motivated by xenophobia. In 2015, another nationwide spike in xenophobic attacks against immigrants in general prompted a number of foreign governments to begin repatriating their citizens. A Pew Research poll conducted in 2018 showed that 62% of South Africans viewed immigrants as a burden on society by taking jobs and social benefits and that 61% of South Africans thought that immigrants were more responsible for crime than other groups. Between 2010 and 2017 the immigrant community in South Africa increased from 2 million people to 4 million people. The proportion of South Africa's total population that is foreign born increased from 2.8% in 2005 to 7% in 2019, according to the United Nations International Organization for Migration, in spite of widespread xenophobia in the country. This made South Africa the largest recipient of immigrants on the African continent in 2019. Xenophobia in South Africa before 1994.	60	Vita vya Xenophobia vilianza mwaka gani Afrika Kusini?	In which year did Xenophobia war start in South Africa?	Xenophobia in South Africa	Kabla ya mwaka wa 1994	Question: Vita vya Xenophobia vilianza mwaka gani Afrika Kusini? 	"?????
The answer is yes. The word ""vita"" means a person who has been sexually abused by another human being, and it's not just that they have had sexual relations with other people in the past; there are also many instances of abuse committed against them as well (e-mails to me from victims say this). I've seen some cases where someone was raped or molested while on duty at an airport because their employer didn't want him working for free so he could get paid more money than his colleagues would pay if asked about such things during work hours! It seems like every time you see something similar happen online these days we're all wondering what happened next...

 I'm sure most readers will agree - but how do those stories end up getting reported here? Well first off let us take one last look back into our history before any sort Of Asexuality came along. We were born male, which meant no sex outside marriage except when married men did indeed marry women ; hence why even though homosexuality wasn´t considered illegal until after World War II then homosexuals still got away With Sex Offenders Act laws passed around Europe allowing homosexual couples To be legally registered under Section 377A(1) OF THE Criminal Code If You Are Gay And Have Been"
61	{'answer_start': [103], 'text': ['Pope Gregory XIII']}	The Gregorian calendar is the calendar used in most of the world. It was introduced in October 1582 by Pope Gregory XIII as a modification of, and replacement for, the Julian calendar. The principal change was to space leap years differently so as to make the average calendar year 365.2425 days long, more closely approximating the 365.2422-day 'tropical' or 'solar' year that is determined by the Earth's revolution around the Sun. The rule for leap years is: There were two reasons to establish the Gregorian calendar. First, the Julian calendar assumed incorrectly that the average solar year is exactly 365.25 days long, an overestimate of a little under one day per century, and thus has a leap year every four years without exception. The Gregorian reform shortened the average (calendar) year by 0.0075 days to stop the drift of the calendar with respect to the equinoxes. Second, in the years since the First Council of Nicaea in AD 325, the excess leap days introduced by the Julian algorithm had caused the calendar to drift such that the (Northern) spring equinox was occurring well before its nominal 21 March date. This date was important to the Christian churches because it is fundamental to the calculation of the date of Easter. To reinstate the association, the reform advanced the date by 10 days: Thursday 4 October 1582 was followed by Friday 15 October 1582. In addition, the reform also altered the lunar cycle used by the Church to calculate the date for Easter, because astronomical new moons were occurring four days before the calculated dates. It is notable that whilst the reform introduced minor changes, the calendar continued to be fundamentally based on the same geocentric theory as its predecessor.	61	Kalenda ya Gregori ilivumbuliwa na nani?	Who invented the Gregorian calendar?	Gregorian calendar	Papa Gregory XIII	Question: Kalenda ya Gregori ilivumbuliwa na nani? 	" (I am not sure if you are familiar with the term ""nana"" or just a little bit of it)
Kalenda, I'm sorry. It's been awhile since we've talked about this topic and there is no way to know what your opinion on that subject will be until now! But please don't worry - my answer was correct in one respect (and yes...it has changed). The question here isn´t whether someone should have an abortion but rather how they would feel when faced by such circumstances as having their life taken from them at any time during pregnancy without due process for reasons other than medical necessity; however, even though some people may find themselves feeling uncomfortable after being told otherwise because of these situations then perhaps those who do choose abortions can still make good choices based solely upon personal experience alone which could lead others to consider doing so too often instead....but again let me say something else first before continuing.....the fact remains THAT women need legal protection against rape/sexual assault only IF THEY ARE A PARTNER OF THE MALE ORA AND HAVE BEEN ADVISED BY THEIR FAMILY BEFORE ANYTHING CAN GO ASK FOR THEM TO DO SO!! So while many men might think 'oh well' maybe he doesn�re right..then"
62	{'answer_start': [20], 'text': ['1990']}	After its launch in 1990, KTN used to rebroadcast programming from CNN International, MTV Europe and other European, American and Australian television channels, in addition to TV networks from other African states. KTN started out as a pilot project for a 24-hour subscription-television channel in Nairobi and its surroundings, but plans to scramble its signal were abandoned and for most of the 1990s, KTN derived its revenue from advertisement and TV production services. Founded by Jared Kangwana, its early success attracted bids for joint ownership by London-based Maxwell Communications, by South African MNET, and by the then-ruling party Kenya African National Union (KANU). The station won the bid to carry the 1992 Summer Olympics, as well as the rights to several other international events.	62	Je,stesheni ya televisheni ya KTN ilianza mwaka upi?	When did KTN TV sation start?	Kenya Television Network	1990	Question: Je,stesheni ya televisheni ya KTN ilianza mwaka upi? 	" (I'm not sure if you can say that but I think it's a good question.)
Jehovah said on 4/Mar / 8 (Sat) 12 :50 PM No. 95598 >>95401

 ""The only thing we have to do is get rid of the Jews and let them live in peace."" - Rabbi Yitzhak Rabin, The Torah says this about all religions except Judaism. It also mentions how many people are still living under Nazi rule as well...and what kind would they be without their Jewish neighbors who were there for centuries before Hitler came along? And why did he kill so few Muslims during WWII when his own country was already suffering from an economic crisis due largelyto its lackof Muslim population?? Why didn't any other religion or ethnic group like Islam come out against him because some religious leaders thought such things could lead towards genocide by Nazis??? This isn´t just another example where someone has been accused with being anti-Semitic after having no evidence whatsoever regarding these claims....this person should never even go through life knowing exactly which side will take over your family once again! If anyone wants proof then please read my article here http://www1.usaheraldonline2nds.com/?p=8"
