	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
43	{'answer_start': [0], 'text': ['Nkinga']}	Nkinga is a village and ward in Igunga district in Tabora Region in Tanzania. A Swedish Pentecostal missionary, Pastor Erland Jonsson, and his wife Ester Jonsson came to spread Christianity in Nyawa Kingdom in the mid-1930s. They established the first Pentecostal church in Igunga district and the first dispensary in the area in 1936. The dispensary grew into a large hospital and was officially declared a hospital in 1960, serving patients from as far as Kigoma and other distant areas. The hospital still serves the region, under the management of missionaries from the Free Pentecostal Church of Tanzania and is called the Nkinga Referral Hospital.	46	Ilu wo ni wọn ti da Ile iwosan  akọkọ ni orilẹ ede Tanzania ?	In what village was the first hospital built in Tanzania ?	Nkinga	Nkinga	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Nkinga is a village and ward in Igunga district in Tabora Region in Tanzania. A Swedish Pentecostal missionary, Pastor Erland Jonsson, and his wife Ester Jonsson came to spread Christianity in Nyawa Kingdom in the mid-1930s. They established the first Pentecostal church in Igunga district and the first dispensary in the area in 1936. The dispensary grew into a large hospital and was officially declared a hospital in 1960, serving patients from as far as Kigoma and other distant areas. The hospital still serves the region, under the management of missionaries from the Free Pentecostal Church of Tanzania and is called the Nkinga Referral Hospital.
Question: In what village was the first hospital built in Tanzania ?"	"Answer : ""Nkomo"" (the name given by Dr. Sanko) where they were founded on May 1st 1848 at about 10 am local time when it became known as 'The First Baptist' or simply referred for its location near Mokombe Village. It has been named after one of their founders who died during World War II while working there, but this may be because he had no family members living nearby so we can assume him lived here until later times which are also unknown if any have survived today's world events such people would probably live somewhere else than Ngomo City itself due mainly being located close enough away like many others do now along roads leading down towards town via roadways etc.. We will use some examples below based off our own experience using different locations around Kenya since these places could easily become more difficult depending upon how much information comes out regarding them over years!

 In order To Be Continued... I hope your questions help me understand why my answers might seem confusing sometimes even though most things come through correctly without having read all those pages before reading anything further!! Please feel free send us feedback/suggestions / comments - please let everyone see each page individually! Thank you very greatly!!! _______________________________________________________________________________ *I'm sorry i didn"
44	{'answer_start': [25], 'text': ['Léopoldville']}	On independence in 1960, Léopoldville became the capital city of the newly formed Republic of the Congo and continued to expand rapidly during the Congo Crisis and under the regime of Joseph-Désiré Mobutu. As an early example of Mobutu's programme of retour à l'authenticité for the removal of foreign and colonial influences, the city was renamed Kinshasa in 1966 after a pre-existing African residential area. His regime constructed skyscrapers and other modern buildings in the city as a showpiece of his new Zairean regime. 	47	Kini orukọ ti wọn pe Kinshasa, ti ojẹ olu ilu orilẹ-ede Kongo tẹlẹ?	What was Kinshasa the capital of Congo  previously called?	On independence in 1960, Léopoldville became the capital city of the newly formed Republic of the Congo and continued to expand rapidly during the Congo Crisis and under the regime of Joseph-Désiré Mobutu. As an early example of Mobutu's programme of retour à l'authenticité for the removal of foreign and colonial influences, the city was renamed Kinshasa in 1966 after a pre-existing African residential area. His regime constructed skyscrapers and other modern buildings in the city as a showpiece of his new Zairean regime. 	Léopoldville	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: On independence in 1960, Léopoldville became the capital city of the newly formed Republic of the Congo and continued to expand rapidly during the Congo Crisis and under the regime of Joseph-Désiré Mobutu. As an early example of Mobutu's programme of retour à l'authenticité for the removal of foreign and colonial influences, the city was renamed Kinshasa in 1966 after a pre-existing African residential area. His regime constructed skyscrapers and other modern buildings in the city as a showpiece of his new Zairean regime. 
Question: What was Kinshasa the capital of Congo  previously called?"	" (Answer: It is now known by its French name.) Question : How did it become independent from Africa? Answer(s): The first major development project undertaken on this island occurred at Bambangi Island between 1885 and 1890 when two large ships were sunk off Cape Verde Islands. In 1893 they sank one another while attempting their final voyage across South America, but both vessels survived until 1895 whereupon all three died en route back home.[1] During World War I there are reports that some 1 million people lived along these islands which have been used since then[2]. This has led many historians to believe that ""Kinjis"" or 'kings' may be referring specifically towards those who live here today; however most scholars agree that we do NOT need any further information about them because our understanding does not extend beyond what can reasonably come out through historical research alone! [3][4], so please refer directly below if your questions still remain unanswered.]

 The original inhabitants included several tribes living within 100 km² - including members belonging either north east Africans such like Ngorongoroo Ngaiwaorongo ('Ngawat') – whose population had reached over 2 billion before being wiped away completely due mainly natural disasters caused by climate change,["
45	{'answer_start': [-1], 'text': ['Petronas Towers']}	 Because of the depth of the bedrock, the buildings were built on the world's deepest foundations. 104 concrete piles, ranging from 60 to 114 metres (197 to 374 ft) deep, were bored into the ground. The concrete raft foundation, comprising 13,200 cubic metres (470,000 cu ft) of concrete was continuously poured through a period of 54 hours for each tower. The raft is 4.6 metres (15 ft) thick, weighs 32,500 tonnes (35,800 tons) and held the world record for the largest concrete pour until 2007. The foundations were completed within 12 months by Bachy Soletanche and required massive amounts of concrete.	48	Ile wo lo ni ipilẹ to jinlẹ julọ ni gbogbo agbaye?	Which building has the deepest foundation in the world?	Petronas Towers	Petronas Towers	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context:  Because of the depth of the bedrock, the buildings were built on the world's deepest foundations. 104 concrete piles, ranging from 60 to 114 metres (197 to 374 ft) deep, were bored into the ground. The concrete raft foundation, comprising 13,200 cubic metres (470,000 cu ft) of concrete was continuously poured through a period of 54 hours for each tower. The raft is 4.6 metres (15 ft) thick, weighs 32,500 tonnes (35,800 tons) and held the world record for the largest concrete pour until 2007. The foundations were completed within 12 months by Bachy Soletanche and required massive amounts of concrete.
Question: Which building has the deepest foundation in the world?"	" Answer this one first! This will help us understand what type or size it takes place at which time these structures are being constructed - how much they weigh as well whether their height can be measured using any other method than measuring them directly under your feet...

- Aerial view showing two towers above New York City during World War II © Getty Images / Michael Sohn/Getty Images For more information about WTC 7, see http://www2ndworldnewsroom1sthandbook.com. Also check out our website www3rdworldnewsrooms.org where we have articles covering all aspects related specifically between 9/11 and today including some very interesting facts such like ""The Most Expensive Building In History"" : https:/ //t.co//KZWJ5XQ9Vx — David Wainwright (@davidwainwrights ) September 11th 2015 Question #4 – What does 'the most expensive building' mean? Answers here include both real estate values per square metre but also historical value based on actual construction costs over many years since 2001 when there had been no major collapses due either to natural disasters nor human activity resulting solely via air pollution caused by burning fossil fuels.. It should come down entirely upon considering those numbers alone if anyone wants something"
46	{'answer_start': [0], 'text': ['Chadwick Boseman']}	Chadwick Boseman as T'Challa / Black Panther: The king of the African nation of Wakanda who gains superhuman strength by ingesting the heart-shaped herb.	49	Tani o ko ipa Black Panther ninu fiimu Black Panter?	Who acted as Black Panter in the movie Black Panter?	Black Panther (film)	Chadwick Boseman	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Chadwick Boseman as T'Challa / Black Panther: The king of the African nation of Wakanda who gains superhuman strength by ingesting the heart-shaped herb.
Question: Who acted as Black Panter in the movie Black Panter?"	" (The King's Speech)

""I am a man born into this land and I have been given power over my people."" -Tad Wilson ""My name is Tarzan! My father was one of those great warriors whose blood has always flowed from his veins!"" -Black Panther #1/2(1962). This quote comes directly after Captain America 2 which also features Thor saying he will be fighting for freedom if it means saving humanity or protecting himself against evil spirits like Loki. In fact there are many other examples where Thanos says something similar but never actually does so because they're all based on different ideas about what would happen when we die... It seems very unlikely these two characters could ever get along without each another being able talk at length while still having their own unique personalities.... So why do some fans think Tony Stark should fight alongside him instead?? Why did Marvel choose such strong men? Because even though Iron Man had no real choice between them, Hulk didn´t want any more than anyone else can possibly give away free reign.. And since Avengers were created before Ultron came out then everyone knew how much money Steve Wozniak made off selling movies etc., well maybe someone needs help getting rid Of All Evils  and thus making sure every single person"
47	{'answer_start': [441], 'text': ['highest mountain on Earth is Mount Everest']}	High elevations on mountains produce colder climates than at sea level at similar latitude. These colder climates strongly affect the ecosystems of mountains: different elevations have different plants and animals. Because of the less hospitable terrain and climate, mountains tend to be used less for agriculture and more for resource extraction, such as mining and logging, along with recreation, such as mountain climbing and skiing. The highest mountain on Earth is Mount Everest in the Himalayas of Asia, whose summit is 8,850 m (29,035 ft) above mean sea level. The highest known mountain on any planet in the Solar System is Olympus Mons on Mars at 21,171 m (69,459 ft).	50	Ori oke wo ni o tobi julọ ninu ori oke Kilimanjaro ati ori oke everest ?	Which mountain is bigger between mountain Kilimanjaro and mountain everest ?	Mountain	ori oke ti o ga julọ ni gbogbo agbaye ni Oke Everest	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: High elevations on mountains produce colder climates than at sea level at similar latitude. These colder climates strongly affect the ecosystems of mountains: different elevations have different plants and animals. Because of the less hospitable terrain and climate, mountains tend to be used less for agriculture and more for resource extraction, such as mining and logging, along with recreation, such as mountain climbing and skiing. The highest mountain on Earth is Mount Everest in the Himalayas of Asia, whose summit is 8,850 m (29,035 ft) above mean sea level. The highest known mountain on any planet in the Solar System is Olympus Mons on Mars at 21,171 m (69,459 ft).
Question: Which mountain is bigger between mountain Kilimanjaro and mountain everest ?"	"Answer this quiz using a combination from two questions about how much height each person has or can get by walking across one's own territory without being stopped because they are too tall. This will give your answers some confidence if it helps them understand what makes their country unique compared against other countries around us who do things differently depending upon where we live, work & travel : How many people walk through our land? What kind does every single individual use his/her body weight when he walks down its length like so-called ""walking shoes""? Is there anything special going into running backpacking trips which require physical activity but also include food preparation etc.? Are all human beings born equal before God - whether humans were created 1st century BC?, 2nd millennium BCE.. Does anyone ever ask why no man was able bodied after birth?? Why did men become extinct during time period 3rd Century AD?? Did women die out due lacklustre fertility rate??? Wasn'a woman killed off while pregnant??? Who invented medicine until modern day???? Where would someone go find something better then life today!? When I first started writing my book 'The Great Pyramid', i thought maybe these three points should help me write another novel! But nowadays most books written nowadays contain very little information regarding ancient civilizations"
48	{'answer_start': [-1], 'text': ['no']}	amuel Eto'o Fils (French pronunciation: ​[samɥɛl eto fis]; born 10 March 1981) is a Cameroonian football administrator and former player who is the current president of the Cameroonian Football Federation from 11 December 2021. In his prime, Eto'o was regarded by pundits as one of the best strikers in the world, and he is regarded as one of the greatest African players of all time, winning the African Player of the Year a record four times: in 2003, 2004, 2005, and 2010.	51	ṣe agbábọ́ọ̀lù samuel etoo ti gba ami ẹyẹ agbábọ́ọ̀lù to dara julo lagbaye?	Has the footballer samuel etoo ever won the best football player in the world?	Samuel Eto'o	no	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: amuel Eto'o Fils (French pronunciation: ​[samɥɛl eto fis]; born 10 March 1981) is a Cameroonian football administrator and former player who is the current president of the Cameroonian Football Federation from 11 December 2021. In his prime, Eto'o was regarded by pundits as one of the best strikers in the world, and he is regarded as one of the greatest African players of all time, winning the African Player of the Year a record four times: in 2003, 2004, 2005, and 2010.
Question: Has the footballer samuel etoo ever won the best football player in the world?"	" Answer : No! He has never been awarded any award for being among Africa's top ten most successful soccerers or even if it were given him this year at FIFA World Cup 2018, which will be held on 20 November 2019. The reason why we have such high expectations about Sami el-Etaoubi after playing so well against Ghana last season when they lost 2–1 remains unknown but there are reports saying Eliezer Yifrach can play again next summer due towards some sort'special deal'. We also believe our team should win more games than their opponents because both teams need good performances during these matches - especially since neither side needs much help defending its territory while losing 1 – 0 here too...

  Question #2: Is your club currently ranked third behind Manchester United? Yes! It would seem like no matter what happens between now and then I think my chances could improve considerably thanks mainly to how many points each game gets compared favourably over other clubs based solely upon results alone.. But let's face facts right off the bat..... My first impression regarding me personally though seems very different considering where i came from before joining FC Barcelona back home.... So far im really happy having found out exactly whats going through everyone mind...... And finally please keep reading!! Reply"
49	{'answer_start': [252], 'text': ['84']}	"In poor health during the signing of the US Constitution in 1787, he was rarely seen in public from then until his death.[citation needed]Benjamin Franklin died from pleuritic attack[135] at his home in Philadelphia on April 17, 1790.[136] He was aged 84 at the time of his death. His last words were reportedly, ""a dying man can do nothing easy"", to his daughter after she suggested that he change position in bed and lie on his side so he could breathe more easily.[137][138] Franklin's death is described in the book The Life of Benjamin Franklin, quoting from the account of John Jones:"	52	ọdun melo ni Benjamin Franklin lo laye?	how long did Benjamin Franklin live on earth?	Benjamin Franklin	84	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: In poor health during the signing of the US Constitution in 1787, he was rarely seen in public from then until his death.[citation needed]Benjamin Franklin died from pleuritic attack[135] at his home in Philadelphia on April 17, 1790.[136] He was aged 84 at the time of his death. His last words were reportedly, ""a dying man can do nothing easy"", to his daughter after she suggested that he change position in bed and lie on his side so he could breathe more easily.[137][138] Franklin's death is described in the book The Life of Benjamin Franklin, quoting from the account of John Jones:
Question: how long did Benjamin Franklin live on earth?"	" Answer : about three years; [he had been born a year before]. Questioner (?) - I am sure it would be very difficult for him to have lived as much longer than this if we took into consideration all those things which are said by others concerning life...I think there may well exist some other people who might consider themselves quite capable of living such short lives without any difficulty.""[139]""Answer"" means 'that' or 'however'. It does not mean anything else but what they call their own personal experience.""The phrase has no meaning except when used within one's family group where children often come together under certain circumstances while still being able-bodied adults"".[140],(p)In order specifically referring towards these individuals mentioned above:[141]:1. A child must never go out alone because otherwise someone will find them unattractive2.- Children should always stay away3.– They need food4.- When going outside5– You cannot get anywhere6.- There needsto be something around7.)A person whose body temperature rises too high8.]If your parents want help getting rid off cancer cells9.,10,,11,12 ]and/or13.)You're probably thinking why wouldn`t anyone care enough?""Well,"" says Dr James Hirschfeld,["
50	{'answer_start': [154], 'text': ['African shea tree']}	Shea butter (/ʃiː/, /ˈʃiːə/, or /ʃeɪ/; Bambara: sìtulu ߛߌ߮ߕߎߟߎ) is a fat (triglyceride; mainly oleic acid and stearic acid) extracted from the nut of the African shea tree (Vitellaria paradoxa). It is ivory in color when raw and commonly dyed yellow with borututu root or palm oil. It is widely used in cosmetics as a moisturizer, salve or lotion. Shea butter is edible and is used in food preparation in some African countries. Occasionally, shea butter is mixed with other oils as a substitute for cocoa butter, although the taste is noticeably different.	53	Eso igi wo ni a fi n ṣe ori ?	What fruit is used to make shea butter ?	Shea Butter	Igi ori ti ilẹ Afirika	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Shea butter (/ʃiː/, /ˈʃiːə/, or /ʃeɪ/; Bambara: sìtulu ߛߌ߮ߕߎߟߎ) is a fat (triglyceride; mainly oleic acid and stearic acid) extracted from the nut of the African shea tree (Vitellaria paradoxa). It is ivory in color when raw and commonly dyed yellow with borututu root or palm oil. It is widely used in cosmetics as a moisturizer, salve or lotion. Shea butter is edible and is used in food preparation in some African countries. Occasionally, shea butter is mixed with other oils as a substitute for cocoa butter, although the taste is noticeably different.
Question: What fruit is used to make shea butter ?"	"Answer : Shea butter has been known to be richly flavored by beeswax seeds which are found on fruits such Asparagus, Cucumber, Grapefruit. The most common use of this herb was made into herba gelato at home using it's own extractions but also added sugar after baking its berries onto ice cream cones before serving them out during lunchtime hours so they can absorb more moisture than their natural counterparts.[1] In addition there have even bee-like species like Beechuck Honey Bees who produce honey themselves[2]. Herbal products contain many herbs including basil leaves,[3][4], rosemary leaf extracts [5], sage flower flowers alongwith various plant derivatives called ""sheep"" because these plants grow very well under certain conditions where water vapor may form between roots while growing within moist soil layers due either through direct sunlight exposure caused via sunburns resulting directly upon contact wether rainwater evaporates over time causing dryness etc., then further evaporation occurs if precipitation causes wetting down(drought), thus making dried foods less nutritious compared unto fresh ones.(6)[7]) This makes sense since we would expect all kinds of things about our bodies based solely around how much energy each individual body uses per day depending what kind"
51	{'answer_start': [114], 'text': ['25']}	The State was initially created with 12 local government areas in 1991 which was later extended to 19 and now has 25 local government areas. Asaba as its state capital is located along the River Niger on the northeastern end of the State, while the state's economic centre is the twin cities of Warri and Uvwie.Of the 36 states, Delta is the 23rd largest in area and twelfth most populous with an estimated population of over 5.6 million as of 2016. 	54	Ijọba ibilẹ meloo ni o wa ni ilu Delta?	Delta state has how many local government?	Delta State	25	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The State was initially created with 12 local government areas in 1991 which was later extended to 19 and now has 25 local government areas. Asaba as its state capital is located along the River Niger on the northeastern end of the State, while the state's economic centre is the twin cities of Warri and Uvwie.Of the 36 states, Delta is the 23rd largest in area and twelfth most populous with an estimated population of over 5.6 million as of 2016. 
Question: Delta state has how many local government?"	" What are their numbers compared against other States like Nigeria or Cameroon? Answer : There have been a total increase from 1% (in 2015) through 2017-18 due mainly because there were more than 2 billion people living within this region alone. In addition, it also includes some small towns such KwaZulu Natal, Zanzibar City where residents live together for about 10 years without any conflict between them but still enjoy peace during periods of high tension including warring factions fighting each others' wars at home/offices etc..

The average age here today stands around 30 - 40years old so if your family lives outside these regions then they may be able get married before getting divorced... However I would suggest staying away until marriage time when all marriages will take place under normal circumstances.... Also please note we do NOT allow children born out by birth into our territory since no one can legally marry anyone who does! We want everyone involved regardless whether he wants his child back after being adopted!! Please help us spread awareness among parents & guardians alike!!! Reply Delete Read More ""I am very happy my son came down last night."" He said 'he did well.' My husband told me yesterday morning what happened next day,"" she added. She had asked him why her daughter didn´"
52	{'answer_start': [76], 'text': ['1911']}	Mahalia Jackson (/məˈheɪliə/ mə-HAY-lee-ə; born Mahala Jackson; October 26, 1911 – January 27, 1972)[a] was an American gospel singer, widely considered one of the most influential vocalists of the 20th century. With a career spanning 40 years, Jackson was integral to the development and spread of gospel blues in black churches throughout the U.S. uring a time when racial segregation was pervasive in American society, she met considerable and unexpected success in a recording career, selling an estimated 22 million records and performing in front of integrated and secular audiences in concert halls around the world	55	Ọdun wo ni a bi Mahilia Jackson?	In what year was Mahilia Jackson born?		Ọdun 1911	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Mahalia Jackson (/məˈheɪliə/ mə-HAY-lee-ə; born Mahala Jackson; October 26, 1911 – January 27, 1972)[a] was an American gospel singer, widely considered one of the most influential vocalists of the 20th century. With a career spanning 40 years, Jackson was integral to the development and spread of gospel blues in black churches throughout the U.S. uring a time when racial segregation was pervasive in American society, she met considerable and unexpected success in a recording career, selling an estimated 22 million records and performing in front of integrated and secular audiences in concert halls around the world
Question: In what year was Mahilia Jackson born?"	" Answer (1) The date is 1892.[b][c]:1891[d] [e]. This means it's probably 1893 or 1895 for her birthdate as well. It also indicates there are no recorded births between 1890–1901 at this point since they were all performed by African Americans who had been living under slavery during their lifetime but did so without being forced into servitude due to economic hardship such practices would have continued until emancipation from slave rule began on March 1, 1861,[f], which marked another milestone towards abolitionism after World War I ended Reconstruction era racism against blacks became more widespread than ever before while white people remained largely free despite having suffered through decades' worth outrages like lynching, mass incarceration etc., where whites still held power over many communities including those within them. As noted above, however much progress has yet be made regarding race relations among different groups across history because we're now seeing some significant changes occurring along these lines today…the first major change occurred about 1900 according ""The Negroes"" section below….this article will focus primarily upon how early America came together toward abolishing Jim Crow laws based solely off of its own experiences rather then any other factors related specifically thereto..and why our country didn´t do anything differently back home"
53	{'answer_start': [494], 'text': ['spokesman']}	Azikiwe became governor-general on 16 November 1960, with Abubakar Tafawa Balewa as prime minister, and became the first Nigerian named to the Privy Council of the United Kingdom. When Nigeria became a republic in 1963, he was its first president. In both posts, Azikiwe's role was largely ceremonial.[95] He and his civilian colleagues were removed from office in the 15 January 1966 military coup, and he was the most prominent politician to avoid assassination after the coup. Azikiwe was a spokesman for Biafra and advised its leader, Chukwuemeka Odumegwu Ojukwu, during the Biafran War (1967–1970).	56	Ipo wo ni Nnamdi Azikwe dimu ninu Biafra?	What was Nnamdi Azikwe's position in the Biafra?	Nnamdi Azikwe	agbẹnusọ	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Azikiwe became governor-general on 16 November 1960, with Abubakar Tafawa Balewa as prime minister, and became the first Nigerian named to the Privy Council of the United Kingdom. When Nigeria became a republic in 1963, he was its first president. In both posts, Azikiwe's role was largely ceremonial.[95] He and his civilian colleagues were removed from office in the 15 January 1966 military coup, and he was the most prominent politician to avoid assassination after the coup. Azikiwe was a spokesman for Biafra and advised its leader, Chukwuemeka Odumegwu Ojukwu, during the Biafran War (1967–1970).
Question: What was Nnamdi Azikwe's position in the Biafra?"	" [ edit ]

 ""I am very happy about this,"" said Mr. President Zuma when asked by reporters at press conference if there had been any change since then or whether it would be better now than before."" -Namdidi Agha Mokhtar/AFP via Getty Images The former headquartermaster who led Ghanaian troops into World Wars II has died aged 92 today; one year ago she served under her father Joko Iboeke Kwaisi until 1991,[96][97]. She is survived by two sons – Yolanda Gombei Mbeki and Ranao Dibbola Kiwanuka[98], whose mother also worked alongside him while serving overseas but never returned home because they feared reprisals against their family members abroad due them being involved directly within Africa itself. Her husband Josephine Lobo Ebuwanga came back here three years later where Ms. Sombuya lived briefly working part time jobs outside South African borders without ever returning Home again despite having spent many months living among other people across Europe including Germany, France, Italy. After leaving school early last month Mrs Wambuku told me how much work went down between herself and my parents' housekeeper Filipe Pouyala which included cleaning"
54	{'answer_start': [266], 'text': ['Metairie']}	"The Lake Pontchartrain Causeway (), also known as The Causeway, is a fixed link composed of two parallel bridges crossing Lake Pontchartrain in southeastern Louisiana, United States. The longer of the two bridges is long. The southern terminus of the causeway is in Metairie, Louisiana, a south shore suburb of New Orleans. The northern terminus is in Mandeville, Louisiana, a north shore suburb of New Orleans. Since 1969, it was listed by ""Guinness World Records"" as the longest continuous bridge over water in the world; in 2011, in response to the opening of the longer Jiaozhou Bay Bridge in China, ""Guinness World Records"" created two categories for bridges over water: continuous and aggregate lengths over water. Lake Pontchartrain Causeway then became the longest bridge over water (continuous), while Jiaozhou Bay Bridge the longest bridge over water (aggregate)."	58	Ilu wo ni afara (bridge) to gun julọ l'orilẹ-ede Amẹrika wa?	In what city is the longest bridge in America?	Lake Pontchartrain Causeway	Metairie	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The Lake Pontchartrain Causeway (), also known as The Causeway, is a fixed link composed of two parallel bridges crossing Lake Pontchartrain in southeastern Louisiana, United States. The longer of the two bridges is long. The southern terminus of the causeway is in Metairie, Louisiana, a south shore suburb of New Orleans. The northern terminus is in Mandeville, Louisiana, a north shore suburb of New Orleans. Since 1969, it was listed by ""Guinness World Records"" as the longest continuous bridge over water in the world; in 2011, in response to the opening of the longer Jiaozhou Bay Bridge in China, ""Guinness World Records"" created two categories for bridges over water: continuous and aggregate lengths over water. Lake Pontchartrain Causeway then became the longest bridge over water (continuous), while Jiaozhou Bay Bridge the longest bridge over water (aggregate).
Question: In what city is the longest bridge in America?"	" Answer this one first! It's easy to get confused when people ask about Long Island or Manhattan because they're talking from their homes on land where there are no roads at all but some kind roadways running through them like highways between cities across town. But if we look closely enough, our eyes will see how many miles each side has traveled since 1876 before moving onto another part which takes us back into history again! So let me give my opinion here : I think most Americans would agree upon saying 'Long Island' means something different than any other place except Hawaii ; however its true name comes directly outta Hawaiian mythology so please do your research carefully!!

The reason why these islands were named after ships such Asiaticas  and Cetaceans   during WWII may be explained partly due otter-like creatures called komodo dragons who lived off mainland Japan until 1945 - although those days have passed now thanks largelyto Japanese military forces stationed near Okinawa Islands along the coastlinesof Tokyo/Kanagawa Prefecture(Japan)In fact even though Kanto had been invaded almost 40 years agoby invading Chinese troops under Mao Zedong he still managed his country without much trouble either way...the same goes for Taiwan too....but once more i'm going"
55	{'answer_start': [-1], 'text': ['yes']}	" On 7 November 1919, the leading British newspaper The Times printed a banner headline that read: ""Revolution in Science – New Theory of the Universe – Newtonian Ideas Overthrown"". In 1920, he became a Foreign Member of the Royal Netherlands Academy of Arts and Sciences.[96] In 1922, he was awarded the 1921 Nobel Prize in Physics ""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect"". While the general theory of relativity was still considered somewhat controversial, the citation also does not treat even the cited photoelectric work as an explanation but merely as a discovery of the law, as the idea of photons was considered outlandish and did not receive universal acceptance until the 1924 derivation of the Planck spectrum by S. N. Bose. Einstein was elected a Foreign Member of the Royal Society (ForMemRS) in 1921. He also received the Copley Medal from the Royal Society in 1925"	59	ṣe Albert Einstein ti gba Ebun Nobel ninu Fisiksi tele ri ?	Has Albert Einstein ever won the Nobel Prize in physics?	Albert Einstein	yes	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context:  On 7 November 1919, the leading British newspaper The Times printed a banner headline that read: ""Revolution in Science – New Theory of the Universe – Newtonian Ideas Overthrown"". In 1920, he became a Foreign Member of the Royal Netherlands Academy of Arts and Sciences.[96] In 1922, he was awarded the 1921 Nobel Prize in Physics ""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect"". While the general theory of relativity was still considered somewhat controversial, the citation also does not treat even the cited photoelectric work as an explanation but merely as a discovery of the law, as the idea of photons was considered outlandish and did not receive universal acceptance until the 1924 derivation of the Planck spectrum by S. N. Bose. Einstein was elected a Foreign Member of the Royal Society (ForMemRS) in 1921. He also received the Copley Medal from the Royal Society in 1925
Question: Has Albert Einstein ever won the Nobel Prize in physics?"	 Answer : No! It is impossible because there are no prizes given at all; it would be very difficult if we could have one or two more such awards on hand each year without any problems whatsoever - so I will give this prize every time someone asks me about my achievements since 1887 when they were first asked whether their father had been able achieve anything like what has now become known today...[97][98]. This means nothing except perhaps some kind'miracle' which may happen during our lifetime [99], although these things do occur occasionally due either directly or indirectly through other people's efforts towards them....(1). There can be little doubt however that many scientists who achieved great scientific achievement after being born into families where both parents worked hard might well enjoy success while others simply failed miserably over years before becoming successful enough themselves.. As far back then most physicists believed science should proceed according strictly logical principles rather than based on theories derived from experience alone. However those beliefs changed gradually under different circumstances including changes within society itself, particularly among young men whose fathers used mathematics instead of biology..and thus often found ways to avoid having children whilst working outside school hours etc., whereas older women tended toward less rigorous methods...the latter group usually preferred non-mathematics subjects....The fact
